Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 10/12  19:00:00,19.141666666666667,19.468157996462887 
 10/12  20:00:00,17.958333333333333,19.532181133648338 
 10/12  21:00:00,16.8,19.51294742801968 
 10/12  22:00:00,15.658333333333334,19.41317642588577 
 10/12  23:00:00,15.083333333333334,18.85656603437987 
 10/12  24:00:00,13.833333333333334,18.387611024025455 
 10/13  01:00:00,12.358333333333335,17.931965882576518 
 10/13  02:00:00,10.791666666666666,17.500984560197784 
 10/13  03:00:00,10.0,17.109780476089463 
 10/13  04:00:00,9.300000000000003,16.806780944896557 
 10/13  05:00:00,8.333333333333334,16.44578872312799 
 10/13  06:00:00,7.825,16.134196851735838 
 10/13  07:00:00,7.583333333333333,16.587944112197268 
 10/13  08:00:00,8.375,16.749629887419855 
 10/13  09:00:00,10.166666666666666,16.803445749640287 
 10/13  10:00:00,11.758333333333335,16.90674711889027 
 10/13  11:00:00,13.291666666666666,17.0343594950666 
 10/13  12:00:00,15.166666666666666,17.22773285584432 
 10/13  13:00:00,16.758333333333334,17.48739911126495 
 10/13  14:00:00,17.766666666666667,17.789848431662219 
 10/13  15:00:00,18.625,18.129894146165588 
 10/13  16:00:00,19.466666666666666,18.511475722239557 
 10/13  17:00:00,18.458333333333333,18.827061815735257 
 10/13  18:00:00,16.216666666666666,18.97520415805479 
 10/13  19:00:00,13.958333333333334,19.033845283884657 
 10/13  20:00:00,12.65,19.052623797820936 
 10/13  21:00:00,12.049999999999999,19.034156785072839 
 10/13  22:00:00,11.450000000000001,18.927353960753125 
 10/13  23:00:00,10.908333333333332,18.120888159798314 
 10/13  24:00:00,10.35,17.48638954200403 
 10/14  01:00:00,9.75,17.113020435385356 
 10/14  02:00:00,9.208333333333334,16.78113980788671 
 10/14  03:00:00,8.65,16.47029848419848 
 10/14  04:00:00,8.108333333333333,16.169025751223626 
 10/14  05:00:00,7.608333333333333,15.884621454484416 
 10/14  06:00:00,7.166666666666667,15.614121525396227 
 10/14  07:00:00,6.533333333333335,16.095525821667278 
 10/14  08:00:00,6.666666666666667,16.259281652361798 
 10/14  09:00:00,8.575000000000001,16.313251964405408 
 10/14  10:00:00,11.275,16.4559957444779 
 10/14  11:00:00,13.916666666666666,16.65776233304312 
 10/14  12:00:00,16.166666666666669,16.91089255590686 
 10/14  13:00:00,18.108333333333336,17.23081467846409 
 10/14  14:00:00,19.425,17.628952063116228 
 10/14  15:00:00,20.383333333333338,18.080949227828936 
 10/14  16:00:00,21.325,18.591611867501006 
 10/14  17:00:00,20.825000000000004,19.046575379526897 
 10/14  18:00:00,19.325000000000004,19.359276724476787 
 10/14  19:00:00,17.825,19.58846490232451 
 10/14  20:00:00,16.5,19.74158748281503 
 10/14  21:00:00,14.833333333333334,19.766122397092614 
 10/14  22:00:00,13.358333333333335,19.6573243377546 
 10/14  23:00:00,12.375,18.90970614869524 
 10/14  24:00:00,12.0,18.276455883890337 
 10/15  01:00:00,11.591666666666667,17.946597210986459 
 10/15  02:00:00,11.066666666666669,17.610380357148398 
 10/15  03:00:00,10.608333333333333,17.302866003359676 
 10/15  04:00:00,10.166666666666666,17.007505811962454 
 10/15  05:00:00,10.583333333333334,16.812761716650074 
 10/15  06:00:00,10.358333333333333,16.64646340985327 
 10/15  07:00:00,9.316666666666667,16.958988537305264 
 10/15  08:00:00,8.958333333333334,17.048655450447919 
 10/15  09:00:00,10.108333333333335,17.042889754039704 
 10/15  10:00:00,12.066666666666669,17.136766254057489 
 10/15  11:00:00,14.708333333333334,17.317744036277799 
 10/15  12:00:00,17.75,17.599356798817323 
 10/15  13:00:00,20.458333333333333,17.975528118103367 
 10/15  14:00:00,21.733333333333336,18.42010738688108 
 10/15  15:00:00,22.133333333333338,18.88140988791602 
 10/15  16:00:00,22.53333333333333,19.350543189144277 
 10/15  17:00:00,21.708333333333333,19.75567270317645 
 10/15  18:00:00,20.008333333333334,20.024708672743036 
 10/15  19:00:00,18.25,20.205964010745804 
 10/15  20:00:00,16.508333333333334,20.30302156704903 
 10/15  21:00:00,14.808333333333332,20.279120701722197 
 10/15  22:00:00,13.108333333333335,20.133767098884794 
 10/15  23:00:00,12.166666666666666,19.301910607674065 
 10/15  24:00:00,11.591666666666667,18.595697191046363 
 10/16  01:00:00,10.950000000000001,18.172345173320897 
 10/16  02:00:00,10.291666666666666,17.786188379577337 
 10/16  03:00:00,10.0,17.448789633113745 
 10/16  04:00:00,9.708333333333334,17.159223754596323 
 10/16  05:00:00,9.616666666666668,16.889292437277616 
 10/16  06:00:00,9.875,16.69817049694167 
 10/16  07:00:00,10.700000000000001,17.140706787202963 
 10/16  08:00:00,11.666666666666666,17.32872488160899 
 10/16  09:00:00,12.583333333333334,17.32654143471485 
 10/16  10:00:00,12.883333333333333,17.28059471878721 
 10/16  11:00:00,13.150000000000004,17.220489967283503 
 10/16  12:00:00,13.75,17.212739327514389 
 10/16  13:00:00,14.35,17.245456214867209 
 10/16  14:00:00,14.308333333333332,17.28448418911066 
 10/16  15:00:00,13.808333333333332,17.303241801153715 
 10/16  16:00:00,13.308333333333332,17.320432751788073 
 10/16  17:00:00,12.808333333333332,17.33146070791725 
 10/16  18:00:00,12.25,17.324431175029518 
 10/16  19:00:00,11.708333333333334,17.294833386798776 
 10/16  20:00:00,11.208333333333334,17.24118860849232 
 10/16  21:00:00,10.883333333333335,17.163434975857407 
 10/16  22:00:00,10.741666666666668,17.07375719160994 
 10/16  23:00:00,10.291666666666666,16.38411450908355 
 10/16  24:00:00,9.65,15.96104174185578 
 10/17  01:00:00,8.991666666666668,15.683197475174618 
 10/17  02:00:00,8.466666666666667,15.439451818215517 
 10/17  03:00:00,8.125,15.237275837929289 
 10/17  04:00:00,7.766666666666667,15.047872332692779 
 10/17  05:00:00,7.366666666666667,14.856734679982738 
 10/17  06:00:00,7.0249999999999999,14.673307216448875 
 10/17  07:00:00,6.666666666666667,15.19549061606286 
 10/17  08:00:00,6.616666666666667,15.415617752818726 
 10/17  09:00:00,6.875,15.420335434535004 
 10/17  10:00:00,7.0,15.39123909617686 
 10/17  11:00:00,7.408333333333335,15.359971150257897 
 10/17  12:00:00,8.166666666666666,15.36107834752069 
 10/17  13:00:00,8.908333333333334,15.389720426695242 
 10/17  14:00:00,9.725,15.496140476962701 
 10/17  15:00:00,10.625,15.646562546250726 
 10/17  16:00:00,11.174999999999999,15.708959908825861 
 10/17  17:00:00,10.6,15.746091695246614 
 10/17  18:00:00,9.458333333333334,15.769878702661757 
 10/17  19:00:00,7.833333333333333,15.076560404951243 
 10/17  20:00:00,7.0,14.660212868014816 
 10/17  21:00:00,7.0,14.523729827409895 
 10/17  22:00:00,6.591666666666666,14.370242212282309 
 10/17  23:00:00,5.95,14.159632041376808 
 10/17  24:00:00,5.408333333333334,13.948735556162389 
 10/18  01:00:00,4.8500000000000009,13.736256831176334 
 10/18  02:00:00,4.541666666666667,13.54323250454383 
 10/18  03:00:00,4.5,13.400100594968249 
 10/18  04:00:00,4.441666666666666,13.271776770447494 
 10/18  05:00:00,4.166666666666667,13.127693271529724 
 10/18  06:00:00,3.7083333333333337,12.956568598489883 
 10/18  07:00:00,3.2666666666666677,12.780942422711151 
 10/18  08:00:00,3.975,12.723185591552133 
 10/18  09:00:00,5.4750000000000009,12.865880252427504 
 10/18  10:00:00,6.9750000000000009,13.078584073714824 
 10/18  11:00:00,7.833333333333333,13.267131833976322 
 10/18  12:00:00,8.641666666666668,13.421734044512649 
 10/18  13:00:00,9.741666666666668,13.665644168760532 
 10/18  14:00:00,10.783333333333334,13.970391064588802 
 10/18  15:00:00,11.725,14.299598222999118 
 10/18  16:00:00,12.683333333333332,14.638542268974432 
 10/18  17:00:00,12.691666666666669,14.877786985804173 
 10/18  18:00:00,12.049999999999999,14.934188864388555 
 10/18  19:00:00,11.391666666666668,14.963526081763236 
 10/18  20:00:00,10.75,14.966915149197656 
 10/18  21:00:00,10.15,14.928609383693889 
 10/18  22:00:00,9.549999999999999,14.838341287107183 
 10/18  23:00:00,9.125,14.728710663523828 
 10/18  24:00:00,8.825000000000001,14.62408189550437 
 10/19  01:00:00,8.525,14.509912812303087 
 10/19  02:00:00,8.283333333333334,14.3959580331915 
 10/19  03:00:00,8.141666666666668,14.296219848118398 
 10/19  04:00:00,7.983333333333333,14.202503813115419 
 10/19  05:00:00,7.8999999999999999,14.114625527621174 
 10/19  06:00:00,7.841666666666666,14.041328136299441 
 10/19  07:00:00,7.799999999999998,14.555691287876412 
 10/19  08:00:00,7.916666666666667,14.775223804603059 
 10/19  09:00:00,9.049999999999999,14.841609086948936 
 10/19  10:00:00,10.908333333333334,14.939956974265395 
 10/19  11:00:00,13.625,15.073870641311187 
 10/19  12:00:00,15.816666666666669,15.23738874997085 
 10/19  13:00:00,17.216666666666666,15.393490710905868 
 10/19  14:00:00,15.583333333333336,15.496482158771827 
 10/19  15:00:00,13.825000000000001,15.534508147410465 
 10/19  16:00:00,13.525,15.646910066411508 
 10/19  17:00:00,13.283333333333334,15.735683616876914 
 10/19  18:00:00,13.141666666666666,15.81953338468775 
 10/19  19:00:00,12.983333333333335,15.86912666369871 
 10/19  20:00:00,12.725,15.891350802057096 
 10/19  21:00:00,12.483333333333335,15.907818717872381 
 10/19  22:00:00,12.225000000000002,15.90347703548433 
 10/19  23:00:00,12.041666666666666,15.540687961112783 
 10/19  24:00:00,11.766666666666666,15.35035845145565 
 10/20  01:00:00,11.424999999999999,15.242288806795934 
 10/20  02:00:00,11.299999999999999,15.164551024225056 
 10/20  03:00:00,11.299999999999999,15.141918269173895 
 10/20  04:00:00,11.299999999999999,15.109314011242655 
 10/20  05:00:00,11.125,15.055013470650954 
 10/20  06:00:00,10.475,14.945280287102707 
 10/20  07:00:00,9.575000000000001,15.265835827297842 
 10/20  08:00:00,9.141666666666668,15.411198831399503 
 10/20  09:00:00,9.041666666666666,15.421326670667645 
 10/20  10:00:00,9.525,15.428502830576596 
 10/20  11:00:00,10.366666666666668,15.457073280270779 
 10/20  12:00:00,11.225,15.494646073812446 
 10/20  13:00:00,12.066666666666669,15.549352033124544 
 10/20  14:00:00,12.574999999999998,15.613237131575375 
 10/20  15:00:00,12.875,15.680929969348512 
 10/20  16:00:00,13.233333333333335,15.765059934312165 
 10/20  17:00:00,13.108333333333335,15.84367096006284 
 10/20  18:00:00,12.608333333333335,15.890437603550965 
 10/20  19:00:00,12.108333333333335,15.917338435128011 
 10/20  20:00:00,11.783333333333334,15.92716338049525 
 10/20  21:00:00,11.525,15.921502727376487 
 10/20  22:00:00,11.283333333333334,15.894990803370645 
 10/20  23:00:00,11.083333333333334,15.420451506050659 
 10/20  24:00:00,11.0,15.179671441137162 
 10/21  01:00:00,10.883333333333335,15.088028940369215 
 10/21  02:00:00,10.916666666666666,15.021967198458418 
 10/21  03:00:00,10.416666666666666,14.925073882137652 
 10/21  04:00:00,9.825000000000001,14.758740552677109 
 10/21  05:00:00,9.291666666666666,14.625590674021096 
 10/21  06:00:00,8.416666666666666,14.440675382063395 
 10/21  07:00:00,8.174999999999999,14.879773962082089 
 10/21  08:00:00,8.708333333333334,15.115756212231636 
 10/21  09:00:00,9.583333333333334,15.173297142157623 
 10/21  10:00:00,10.641666666666668,15.2236627207009 
 10/21  11:00:00,12.208333333333334,15.325410016353743 
 10/21  12:00:00,13.641666666666666,15.50081115251254 
 10/21  13:00:00,14.799999999999999,15.7154231623691 
 10/21  14:00:00,15.475,15.956763227157163 
 10/21  15:00:00,15.775,16.199439938787596 
 10/21  16:00:00,16.075,16.44987032257818 
 10/21  17:00:00,15.325000000000001,16.657980078925808 
 10/21  18:00:00,13.825000000000001,16.77613811667906 
 10/21  19:00:00,12.325000000000001,16.85488634725815 
 10/21  20:00:00,11.291666666666666,16.90416171182197 
 10/21  21:00:00,11.35,16.9414813052461 
 10/21  22:00:00,12.008333333333333,16.970319356236325 
 10/21  23:00:00,12.708333333333334,16.566171379990423 
 10/21  24:00:00,12.825000000000001,16.370272680281944 
 10/22  01:00:00,12.583333333333334,16.234851098589343 
 10/22  02:00:00,12.791666666666666,16.14600523235619 
 10/22  03:00:00,12.825000000000001,16.09332969403991 
 10/22  04:00:00,12.466666666666669,15.977476456376607 
 10/22  05:00:00,12.125,15.848961493959124 
 10/22  06:00:00,12.174999999999999,15.768402523001397 
 10/22  07:00:00,12.533333333333332,16.096394475034548 
 10/22  08:00:00,12.875,16.24193582248998 
 10/22  09:00:00,13.583333333333334,16.28275364993565 
 10/22  10:00:00,14.35,16.329535854205138 
 10/22  11:00:00,14.716666666666667,16.36554291037611 
 10/22  12:00:00,14.975,16.406937781196946 
 10/22  13:00:00,15.216666666666667,16.45306699552843 
 10/22  14:00:00,15.475,16.506718823919156 
 10/22  15:00:00,15.833333333333334,16.584072521680075 
 10/22  16:00:00,16.175,16.66045784727243 
 10/22  17:00:00,16.183333333333335,16.733571467906275 
 10/22  18:00:00,16.041666666666669,16.78524962372072 
 10/22  19:00:00,15.708333333333334,16.823078716583998 
 10/22  20:00:00,15.325000000000001,16.8466749568705 
 10/22  21:00:00,15.083333333333334,16.863384629446889 
 10/22  22:00:00,14.358333333333335,16.846944354885399 
 10/22  23:00:00,13.783333333333334,16.503863909600395 
 10/22  24:00:00,13.641666666666666,16.333166477348237 
 10/23  01:00:00,13.483333333333335,16.24935210894722 
 10/23  02:00:00,13.341666666666669,16.16663480038348 
 10/23  03:00:00,13.299999999999999,16.12178365168819 
 10/23  04:00:00,13.241666666666668,16.069908479381753 
 10/23  05:00:00,13.083333333333334,16.00406743060271 
 10/23  06:00:00,12.825000000000001,15.924900663320982 
 10/23  07:00:00,12.583333333333334,16.17428713277681 
 10/23  08:00:00,12.616666666666668,16.301598741606499 
 10/23  09:00:00,12.875,16.325413130236158 
 10/23  10:00:00,13.758333333333333,16.36998621808965 
 10/23  11:00:00,14.183333333333332,16.438348813334334 
 10/23  12:00:00,14.041666666666666,16.482258939534736 
 10/23  13:00:00,13.125,16.51410725753534 
 10/23  14:00:00,13.200000000000001,16.551574464913299 
 10/23  15:00:00,14.458333333333334,16.680392790468486 
 10/23  16:00:00,13.891666666666666,16.749346346619569 
 10/23  17:00:00,12.866666666666668,16.713479055809065 
 10/23  18:00:00,12.408333333333332,16.742038137676983 
 10/23  19:00:00,11.966666666666669,16.712402834700588 
 10/23  20:00:00,11.625,16.656634173698593 
 10/23  21:00:00,11.383333333333333,16.58956472168601 
 10/23  22:00:00,11.125,16.513591222926455 
 10/23  23:00:00,11.058333333333332,15.942444781407249 
 10/23  24:00:00,11.158333333333334,15.687450538527706 
 10/24  01:00:00,11.258333333333333,15.583138356003375 
 10/24  02:00:00,11.241666666666668,15.498362757332421 
 10/24  03:00:00,11.083333333333334,15.405612097596796 
 10/24  04:00:00,10.94166666666667,15.305205288223448 
 10/24  05:00:00,10.725000000000002,15.205041509318975 
 10/24  06:00:00,10.366666666666668,15.108853327667811 
 10/24  07:00:00,10.025,15.47183884939101 
 10/24  08:00:00,10.308333333333334,15.648425194204143 
 10/24  09:00:00,11.008333333333333,15.689105220782024 
 10/24  10:00:00,11.708333333333334,15.713243242061305 
 10/24  11:00:00,12.233333333333335,15.732334753052534 
 10/24  12:00:00,12.633333333333333,15.754141432394454 
 10/24  13:00:00,13.033333333333334,15.788772265839589 
 10/24  14:00:00,13.433333333333332,15.839073093542569 
 10/24  15:00:00,13.833333333333334,15.903455575549927 
 10/24  16:00:00,13.533333333333334,15.942714936747868 
 10/24  17:00:00,13.083333333333334,15.954364953151242 
 10/24  18:00:00,12.358333333333335,15.984381927650427 
 10/24  19:00:00,11.258333333333335,15.521702540771912 
 10/24  20:00:00,10.566666666666667,15.207236530485693 
 10/24  21:00:00,10.166666666666666,15.066026404793974 
 10/24  22:00:00,9.766666666666668,14.935370128559855 
 10/24  23:00:00,9.541666666666666,14.821134235838457 
 10/24  24:00:00,9.383333333333333,14.728291408682516 
 10/25  01:00:00,9.241666666666668,14.636169476324776 
 10/25  02:00:00,9.200000000000001,14.560749256211509 
 10/25  03:00:00,9.200000000000001,14.499508985982038 
 10/25  04:00:00,9.200000000000001,14.445415771882173 
 10/25  05:00:00,9.375,14.416444204949566 
 10/25  06:00:00,9.733333333333333,14.432152335996335 
 10/25  07:00:00,10.075000000000001,14.47132218895578 
 10/25  08:00:00,10.433333333333334,14.516024404265446 
 10/25  09:00:00,10.833333333333334,14.57053832015207 
 10/25  10:00:00,11.058333333333332,14.613366853044897 
 10/25  11:00:00,11.508333333333333,14.686604387744879 
 10/25  12:00:00,12.208333333333334,14.844933869328808 
 10/25  13:00:00,12.908333333333334,14.995157697064803 
 10/25  14:00:00,13.316666666666669,15.139457432330376 
 10/25  15:00:00,13.575000000000001,15.31025457603945 
 10/25  16:00:00,13.816666666666669,15.4391085056537 
 10/25  17:00:00,12.441666666666669,15.378964044185113 
 10/25  18:00:00,10.0,15.0238813257916 
 10/25  19:00:00,8.299999999999999,14.730268740901089 
 10/25  20:00:00,8.5,14.67306887697307 
 10/25  21:00:00,8.766666666666668,14.72243037018543 
 10/25  22:00:00,8.424999999999999,14.64056705903745 
 10/25  23:00:00,8.183333333333334,14.537289249878903 
 10/25  24:00:00,8.041666666666666,14.434416092957852 
 10/26  01:00:00,7.883333333333333,14.330578969668317 
 10/26  02:00:00,7.741666666666667,14.224464715447695 
 10/26  03:00:00,7.641666666666667,14.129078043866264 
 10/26  04:00:00,7.541666666666667,14.037440304062452 
 10/26  05:00:00,7.441666666666666,13.949968084156664 
 10/26  06:00:00,7.341666666666666,13.866307989384814 
 10/26  07:00:00,7.241666666666667,14.408062221095472 
 10/26  08:00:00,7.55,14.644137734891899 
 10/26  09:00:00,8.208333333333334,14.702366702156212 
 10/26  10:00:00,8.85,14.744562702392083 
 10/26  11:00:00,9.508333333333333,14.787544642187115 
 10/26  12:00:00,10.266666666666668,14.848948869933937 
 10/26  13:00:00,11.008333333333333,14.938325721174996 
 10/26  14:00:00,11.766666666666668,15.073187519528882 
 10/26  15:00:00,12.625,15.244712094029055 
 10/26  16:00:00,11.891666666666666,15.378074284954684 
 10/26  17:00:00,10.575000000000001,15.42851198200659 
 10/26  18:00:00,9.675000000000003,15.478952092732563 
 10/26  19:00:00,8.775,15.498709507583799 
 10/26  20:00:00,7.991666666666667,15.481549244423612 
 10/26  21:00:00,7.291666666666667,15.475890318227764 
 10/26  22:00:00,7.0,15.414642290212143 
 10/26  23:00:00,6.883333333333333,14.691147079682173 
