Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 11/08  18:00:00,12.416666666666666,18.36749743684373 
 11/08  19:00:00,11.416666666666666,18.31498749587516 
 11/08  20:00:00,8.666666666666666,18.03181607896293 
 11/08  21:00:00,7.0,17.612145748078068 
 11/08  22:00:00,6.416666666666667,17.31920884947148 
 11/08  23:00:00,5.416666666666667,16.94039241516406 
 11/08  24:00:00,5.0,16.582487692927335 
 11/09  01:00:00,5.583333333333333,16.337740614244067 
 11/09  02:00:00,5.416666666666667,16.085214255834278 
 11/09  03:00:00,5.583333333333333,15.81611818829556 
 11/09  04:00:00,6.583333333333333,15.690687670877085 
 11/09  05:00:00,8.75,15.71273122394367 
 11/09  06:00:00,11.75,15.94818308803685 
 11/09  07:00:00,10.666666666666666,16.292503244844256 
 11/09  08:00:00,10.166666666666666,16.3241421797774 
 11/09  09:00:00,13.333333333333334,16.512451418517867 
 11/09  10:00:00,15.583333333333334,16.72499778436549 
 11/09  11:00:00,16.583333333333333,16.901287860152029 
 11/09  12:00:00,17.583333333333333,17.212629534174565 
 11/09  13:00:00,18.0,17.49215546820226 
 11/09  14:00:00,18.0,17.829489168051823 
 11/09  15:00:00,17.416666666666669,18.18329719906613 
 11/09  16:00:00,15.833333333333334,18.416790232423307 
 11/09  17:00:00,14.416666666666666,18.562540211191899 
 11/09  18:00:00,12.833333333333334,18.651874329878507 
 11/09  19:00:00,12.0,18.652460278991929 
 11/09  20:00:00,10.833333333333334,18.575803772544647 
 11/09  21:00:00,8.833333333333334,18.34798413747167 
 11/09  22:00:00,8.0,18.09212632893065 
 11/09  23:00:00,8.0,17.126688535846559 
 11/09  24:00:00,7.416666666666667,16.629819909232038 
 11/10  01:00:00,7.583333333333333,16.326802922381899 
 11/10  02:00:00,7.416666666666667,16.098549395277236 
 11/10  03:00:00,7.583333333333333,15.868493050774207 
 11/10  04:00:00,7.416666666666667,15.688212118296504 
 11/10  05:00:00,7.0,15.44629574235624 
 11/10  06:00:00,6.416666666666667,15.220275220681259 
 11/10  07:00:00,4.833333333333333,15.650569685913773 
 11/10  08:00:00,4.0,15.741944043344804 
 11/10  09:00:00,3.4166666666666667,15.608596069647414 
 11/10  10:00:00,3.0,15.482332546679358 
 11/10  11:00:00,3.5833333333333337,15.362350448144257 
 11/10  12:00:00,3.4166666666666667,15.232037301636942 
 11/10  13:00:00,3.0,15.06858596473108 
 11/10  14:00:00,3.0,14.947505505971721 
 11/10  15:00:00,2.4166666666666667,14.821993380574187 
 11/10  16:00:00,1.4166666666666668,14.670527142465757 
 11/10  17:00:00,-0.16666666666666664,14.505092662715505 
 11/10  18:00:00,-1.0,14.33513280968449 
 11/10  19:00:00,-1.0,14.214559028019096 
 11/10  20:00:00,-1.5833333333333333,14.069507021026896 
 11/10  21:00:00,-2.0,13.912340520022644 
 11/10  22:00:00,-2.0,13.77231561176741 
 11/10  23:00:00,-2.0,12.459408060948553 
 11/10  24:00:00,-1.4166666666666668,11.937296640450592 
 11/11  01:00:00,-1.0,11.768950862330242 
 11/11  02:00:00,-1.0,11.609514436509843 
 11/11  03:00:00,-1.5833333333333333,11.414568303713317 
 11/11  04:00:00,-2.5833333333333337,11.157198763580782 
 11/11  05:00:00,-3.0,10.953843562415687 
 11/11  06:00:00,-3.0,10.83146715433404 
 11/11  07:00:00,-3.0,11.825220791950264 
 11/11  08:00:00,-1.8333333333333333,12.17349032812561 
 11/11  09:00:00,0.16666666666666664,12.328807999533887 
 11/11  10:00:00,2.1666666666666667,12.555472332823357 
 11/11  11:00:00,3.0,12.766645905372285 
 11/11  12:00:00,3.5833333333333337,13.038396253773405 
 11/11  13:00:00,5.166666666666667,13.184586958716564 
 11/11  14:00:00,6.0,13.538913109663483 
 11/11  15:00:00,5.416666666666667,13.885122759114737 
 11/11  16:00:00,4.416666666666667,14.100527383097332 
 11/11  17:00:00,3.4166666666666667,14.306574219983242 
 11/11  18:00:00,3.0,14.503632360511896 
 11/11  19:00:00,2.4166666666666667,14.646401781382762 
 11/11  20:00:00,1.4166666666666668,14.674562407760874 
 11/11  21:00:00,-0.16666666666666664,14.595442946840186 
 11/11  22:00:00,-1.0,14.447621706724812 
 11/11  23:00:00,-1.0,13.214852389836045 
 11/11  24:00:00,-1.0,12.657402328881949 
 11/12  01:00:00,-1.0,12.384992756130302 
 11/12  02:00:00,-1.5833333333333333,12.12342412160551 
 11/12  03:00:00,-1.4166666666666668,11.913614280038337 
 11/12  04:00:00,-1.5833333333333333,11.75676629148262 
 11/12  05:00:00,-2.0,11.52344153138668 
 11/12  06:00:00,-2.0,11.354919012527 
 11/12  07:00:00,-1.4166666666666668,12.31396587578945 
 11/12  08:00:00,-1.0,12.6785319631311 
 11/12  09:00:00,0.75,12.875722764456754 
 11/12  10:00:00,3.1666666666666667,13.121562202575996 
 11/12  11:00:00,4.583333333333333,13.381693075398268 
 11/12  12:00:00,5.583333333333333,13.650127663568496 
 11/12  13:00:00,6.0,13.885593758403168 
 11/12  14:00:00,6.0,14.212990924821172 
 11/12  15:00:00,6.0,14.60538807261714 
 11/12  16:00:00,5.416666666666667,14.923496581304916 
 11/12  17:00:00,4.416666666666667,15.09167726716466 
 11/12  18:00:00,4.0,15.19593864109813 
 11/12  19:00:00,3.4166666666666667,15.304253313009248 
 11/12  20:00:00,3.0,15.339039222195327 
 11/12  21:00:00,3.0,15.32033664197394 
 11/12  22:00:00,3.0,15.250696252564355 
 11/12  23:00:00,3.0,14.242671310534192 
 11/12  24:00:00,2.4166666666666667,13.760675803706079 
 11/13  01:00:00,1.4166666666666668,13.407569649602529 
 11/13  02:00:00,0.4166666666666667,13.08186979839426 
 11/13  03:00:00,-0.5833333333333334,12.7556070782148 
 11/13  04:00:00,-0.4166666666666667,12.54588289632381 
 11/13  05:00:00,0.0,12.454966576475002 
 11/13  06:00:00,-0.5833333333333334,12.26054979597299 
 11/13  07:00:00,-1.0,13.080396626971199 
 11/13  08:00:00,-0.4166666666666667,13.413782611446607 
 11/13  09:00:00,0.5833333333333334,13.573292693638548 
 11/13  10:00:00,2.1666666666666667,13.717681527196083 
 11/13  11:00:00,3.0,13.894622047544905 
 11/13  12:00:00,3.5833333333333337,14.094616707721175 
 11/13  13:00:00,4.583333333333333,14.335278662923029 
 11/13  14:00:00,5.583333333333333,14.554855724023346 
 11/13  15:00:00,4.833333333333333,14.772525359160916 
 11/13  16:00:00,3.4166666666666667,14.884158401542065 
 11/13  17:00:00,2.4166666666666667,14.959279919604845 
 11/13  18:00:00,1.4166666666666668,14.998644085100369 
 11/13  19:00:00,1.5833333333333333,15.042945177104555 
 11/13  20:00:00,1.4166666666666668,15.04208968774568 
 11/13  21:00:00,1.0,14.941711476346145 
 11/13  22:00:00,1.0,14.82416913428655 
 11/13  23:00:00,1.0,13.671643235802949 
 11/13  24:00:00,1.0,13.192169077787442 
 11/14  01:00:00,-0.16666666666666664,12.836906153220284 
 11/14  02:00:00,-1.5833333333333333,12.427721987955387 
 11/14  03:00:00,-1.4166666666666668,12.197489317278283 
 11/14  04:00:00,-1.5833333333333333,12.038999486924267 
 11/14  05:00:00,-2.0,11.820073690878545 
 11/14  06:00:00,-2.5833333333333337,11.61503613142073 
 11/14  07:00:00,-1.8333333333333333,12.572330270033433 
 11/14  08:00:00,-1.0,12.972037056805 
 11/14  09:00:00,0.16666666666666664,13.167621987239955 
 11/14  10:00:00,2.75,13.388983246074377 
 11/14  11:00:00,4.583333333333333,13.672697204456112 
 11/14  12:00:00,5.583333333333333,13.990901558218435 
 11/14  13:00:00,7.166666666666667,14.404512357114314 
 11/14  14:00:00,8.583333333333334,14.867232258771791 
 11/14  15:00:00,9.0,15.318441494946688 
 11/14  16:00:00,8.416666666666666,15.699898362526634 
 11/14  17:00:00,6.833333333333333,15.971273213591447 
 11/14  18:00:00,4.833333333333333,16.14864384475427 
 11/14  19:00:00,2.25,15.237650774106058 
 11/14  20:00:00,1.0,14.759530203192896 
 11/14  21:00:00,-0.16666666666666664,14.440952195282833 
 11/14  22:00:00,-1.0,14.068842465180737 
 11/14  23:00:00,-1.5833333333333333,13.750484307692238 
 11/14  24:00:00,-0.25,13.569651990954029 
 11/15  01:00:00,-0.16666666666666664,13.43105728531622 
 11/15  02:00:00,-1.0,13.077717319214188 
 11/15  03:00:00,-1.0,12.838074463398068 
 11/15  04:00:00,-0.4166666666666667,12.673728697579671 
 11/15  05:00:00,-1.75,12.401549763368756 
 11/15  06:00:00,-1.8333333333333333,12.105221472882711 
 11/15  07:00:00,-1.0,12.051141580023993 
 11/15  08:00:00,0.75,12.144930339915656 
 11/15  09:00:00,3.75,12.537962139192809 
 11/15  10:00:00,6.166666666666667,12.977535808559957 
 11/15  11:00:00,8.166666666666666,13.410550388719323 
 11/15  12:00:00,10.166666666666666,13.927139480396053 
 11/15  13:00:00,11.758333333333335,14.496941685198772 
 11/15  14:00:00,12.708333333333334,15.04445420260461 
 11/15  15:00:00,13.0,15.530576943563736 
 11/15  16:00:00,12.416666666666666,15.887490077163016 
 11/15  17:00:00,10.25,15.996391558483494 
 11/15  18:00:00,7.833333333333333,15.913906968363678 
 11/15  19:00:00,5.25,15.749607598261678 
 11/15  20:00:00,2.8333333333333337,15.433020378983182 
 11/15  21:00:00,2.0,15.159134730709172 
 11/15  22:00:00,2.0,14.960515584416842 
 11/15  23:00:00,2.5833333333333337,14.787146453129616 
 11/15  24:00:00,2.4166666666666667,14.57961505338514 
 11/16  01:00:00,0.8333333333333334,14.185900505110839 
 11/16  02:00:00,1.1666666666666668,13.90394522230932 
 11/16  03:00:00,1.4166666666666668,13.755877418944067 
 11/16  04:00:00,1.0,13.493386827007605 
 11/16  05:00:00,1.0,13.291067431629747 
 11/16  06:00:00,-0.16666666666666664,13.004551081905426 
 11/16  07:00:00,0.16666666666666664,13.794250385393033 
 11/16  08:00:00,1.5833333333333333,14.14839972388007 
 11/16  09:00:00,4.916666666666667,14.382836264937085 
 11/16  10:00:00,8.75,14.66690773423817 
 11/16  11:00:00,10.583333333333334,14.946374919532389 
 11/16  12:00:00,12.166666666666666,15.296222630733399 
 11/16  13:00:00,13.583333333333334,15.739396999309437 
 11/16  14:00:00,14.583333333333334,16.217494685542318 
 11/16  15:00:00,15.0,16.718935714210088 
 11/16  16:00:00,14.416666666666666,17.16119139704485 
 11/16  17:00:00,12.25,17.475413318955355 
 11/16  18:00:00,8.666666666666666,17.65906873951084 
 11/16  19:00:00,7.583333333333333,17.804136633916646 
 11/16  20:00:00,8.0,17.93509976329543 
 11/16  21:00:00,6.833333333333333,17.883365478497184 
 11/16  22:00:00,6.0,17.692462214859466 
 11/16  23:00:00,5.416666666666667,16.580604707997769 
 11/16  24:00:00,3.8333333333333337,15.896813772234183 
 11/17  01:00:00,2.4166666666666667,15.360524422838834 
 11/17  02:00:00,3.1666666666666667,15.066543643833198 
 11/17  03:00:00,5.166666666666667,15.040369735919678 
 11/17  04:00:00,5.416666666666667,14.934111545335219 
 11/17  05:00:00,5.0,14.68664201098734 
 11/17  06:00:00,5.0,14.503519792784245 
 11/17  07:00:00,4.416666666666667,15.053066831866815 
 11/17  08:00:00,5.166666666666667,15.24943943559628 
 11/17  09:00:00,7.166666666666667,15.461466982508127 
 11/17  10:00:00,9.166666666666666,15.663295429393406 
 11/17  11:00:00,11.166666666666666,15.849176374922094 
 11/17  12:00:00,12.0,16.06539546552617 
 11/17  13:00:00,12.0,16.272685407429607 
 11/17  14:00:00,12.0,16.535909222857794 
 11/17  15:00:00,11.416666666666666,16.847974874225448 
 11/17  16:00:00,10.416666666666666,17.03223312628214 
 11/17  17:00:00,9.416666666666666,17.13672226924022 
 11/17  18:00:00,8.416666666666666,17.184100615695159 
 11/17  19:00:00,7.416666666666667,17.148963520238309 
 11/17  20:00:00,7.0,17.058576108771417 
 11/17  21:00:00,7.0,16.943067509913339 
 11/17  22:00:00,7.0,16.80104846782641 
 11/17  23:00:00,7.0,15.896894325150292 
 11/17  24:00:00,5.25,15.335642463372622 
 11/18  01:00:00,4.0,14.877959495764849 
 11/18  02:00:00,3.4166666666666667,14.585560291941049 
 11/18  03:00:00,3.0,14.315043058292842 
 11/18  04:00:00,3.0,14.12604031653907 
 11/18  05:00:00,3.0,13.95661359565343 
 11/18  06:00:00,3.0,13.802783266321825 
 11/18  07:00:00,3.0,14.40628140422497 
 11/18  08:00:00,3.0,14.705864618766725 
 11/18  09:00:00,3.5833333333333337,14.819744189750035 
 11/18  10:00:00,5.166666666666667,15.017024683347378 
 11/18  11:00:00,6.0,15.221137763314994 
 11/18  12:00:00,7.166666666666667,15.431120112583776 
 11/18  13:00:00,8.583333333333334,15.731389120898838 
 11/18  14:00:00,9.0,16.08596363936014 
 11/18  15:00:00,9.583333333333334,16.45407932480676 
 11/18  16:00:00,9.416666666666666,16.783935997215527 
 11/18  17:00:00,6.666666666666667,16.915763174062389 
 11/18  18:00:00,4.416666666666667,16.94383320610646 
 11/18  19:00:00,2.8333333333333337,16.983146194345339 
 11/18  20:00:00,1.4166666666666668,16.92079035110421 
 11/18  21:00:00,1.0,16.786540633618015 
 11/18  22:00:00,1.0,16.595391611844588 
 11/18  23:00:00,1.0,15.28383455606034 
 11/18  24:00:00,0.4166666666666667,14.580817978146511 
 11/19  01:00:00,-0.5833333333333334,14.080126256052728 
 11/19  02:00:00,-1.0,13.678954748658592 
 11/19  03:00:00,-1.0,13.381808201052934 
 11/19  04:00:00,-1.0,13.119347328189696 
 11/19  05:00:00,-1.5833333333333333,12.835867252650017 
 11/19  06:00:00,-2.5833333333333337,12.497600855440254 
 11/19  07:00:00,-1.8333333333333333,13.426332905643902 
 11/19  08:00:00,0.75,13.80392140531504 
 11/19  09:00:00,4.916666666666667,14.0847734384095 
 11/19  10:00:00,8.166666666666666,14.362508409083697 
 11/19  11:00:00,10.166666666666666,14.609454555987805 
 11/19  12:00:00,10.416666666666666,14.89243505111836 
 11/19  13:00:00,9.416666666666666,15.199587432472433 
 11/19  14:00:00,8.416666666666666,15.547622241166357 
 11/19  15:00:00,7.416666666666667,15.878135632432127 
 11/19  16:00:00,7.0,16.161824327189135 
 11/19  17:00:00,5.25,16.29840552064022 
 11/19  18:00:00,4.0,16.376632333272935 
 11/19  19:00:00,3.4166666666666667,16.462955612432478 
 11/19  20:00:00,3.0,16.44728648324233 
 11/19  21:00:00,3.0,16.36022677329299 
 11/19  22:00:00,2.4166666666666667,16.202459983115714 
 11/19  23:00:00,1.4166666666666668,14.956708072298321 
 11/19  24:00:00,0.4166666666666667,14.268380928550187 
 11/20  01:00:00,-0.5833333333333334,13.826607006756783 
 11/20  02:00:00,-1.2916666666666668,13.453233239796445 
 11/20  03:00:00,-1.7916666666666668,13.139157181691635 
 11/20  04:00:00,-2.5833333333333337,12.818199269174438 
 11/20  05:00:00,-3.0,12.517839472568383 
 11/20  06:00:00,-3.0,12.292928818704338 
 11/20  07:00:00,-3.0,13.270290063000822 
 11/20  08:00:00,-3.0,13.520739758203084 
 11/20  09:00:00,-2.4166666666666667,13.514074698054627 
 11/20  10:00:00,-2.0,13.452158888658312 
 11/20  11:00:00,-2.0,13.34938649327045 
 11/20  12:00:00,-2.0,13.236961589415098 
 11/20  13:00:00,-2.0,13.186962908815657 
 11/20  14:00:00,-2.0,13.10003732366639 
 11/20  15:00:00,-2.0,13.023314852450142 
 11/20  16:00:00,-2.0,12.974599793237985 
 11/20  17:00:00,-2.0,12.908888252657178 
 11/20  18:00:00,-2.0,12.847420492937929 
 11/20  19:00:00,-2.0,12.79597391035503 
 11/20  20:00:00,-2.5833333333333337,12.72317701735404 
 11/20  21:00:00,-3.0,12.629393036290102 
 11/20  22:00:00,-3.0,12.542654952624292 
 11/20  23:00:00,-3.0,11.3592915287313 
 11/20  24:00:00,-3.0,10.857237689341027 
 11/21  01:00:00,-3.0,10.647744147607322 
 11/21  02:00:00,-3.5833333333333337,10.447116638925652 
 11/21  03:00:00,-4.0,10.245555007532183 
 11/21  04:00:00,-4.0,10.128259217404024 
 11/21  05:00:00,-4.0,10.026363394079022 
 11/21  06:00:00,-4.0,9.928296447110519 
 11/21  07:00:00,-4.0,10.875744698271064 
 11/21  08:00:00,-3.4166666666666667,11.177794832564303 
 11/21  09:00:00,-2.4166666666666667,11.297462488428112 
 11/21  10:00:00,-1.4166666666666668,11.381692783478434 
 11/21  11:00:00,-1.0,11.429852016076687 
 11/21  12:00:00,-1.0,11.517338860675992 
 11/21  13:00:00,-0.4166666666666667,11.69920769147962 
 11/21  14:00:00,0.5833333333333334,11.912950512634233 
 11/21  15:00:00,1.0,12.138547636608328 
 11/21  16:00:00,-0.16666666666666664,12.329855581082674 
 11/21  17:00:00,-1.5833333333333333,12.433626247643929 
 11/21  18:00:00,-2.0,12.555970917120547 
 11/21  19:00:00,-2.5833333333333337,11.580204855218256 
 11/21  20:00:00,-3.0,11.226621269021626 
 11/21  21:00:00,-2.4166666666666667,11.156721346881234 
 11/21  22:00:00,-2.5833333333333337,11.071530474469896 
 11/21  23:00:00,-3.5833333333333337,10.841929553545875 
 11/21  24:00:00,-4.0,10.643325479969703 
 11/22  01:00:00,-4.0,10.51626455574115 
 11/22  02:00:00,-5.166666666666667,10.301728043118317 
 11/22  03:00:00,-5.416666666666667,10.081150689480776 
 11/22  04:00:00,-2.6666666666666667,10.22300153375197 
 11/22  05:00:00,-2.1666666666666667,10.286688808021643 
 11/22  06:00:00,-2.4166666666666667,10.114513111153887 
 11/22  07:00:00,-2.5833333333333337,10.110787282337615 
 11/22  08:00:00,-1.25,10.136946633944156 
 11/22  09:00:00,2.9166666666666667,10.58682923154222 
 11/22  10:00:00,6.166666666666667,11.189558583348197 
 11/22  11:00:00,8.75,11.72793837566843 
 11/22  12:00:00,11.166666666666666,12.304673502661844 
 11/22  13:00:00,12.0,12.795656993826201 
 11/22  14:00:00,12.583333333333334,13.34440688664958 
 11/22  15:00:00,13.0,13.909697193297339 
 11/22  16:00:00,11.833333333333334,14.257991854650206 
 11/22  17:00:00,9.833333333333334,14.36051613692979 
 11/22  18:00:00,6.083333333333333,14.263287579515242 
 11/22  19:00:00,5.166666666666667,14.20802278106457 
 11/22  20:00:00,4.833333333333333,14.302561133843297 
 11/22  21:00:00,2.8333333333333337,14.066713426033746 
 11/22  22:00:00,0.25,13.666602764969197 
 11/22  23:00:00,0.75,13.4259173062375 
 11/22  24:00:00,1.4166666666666668,13.391481134658234 
 11/23  01:00:00,1.0,13.171755246166088 
 11/23  02:00:00,0.4166666666666667,12.945311654225679 
 11/23  03:00:00,-0.5833333333333334,12.653701458435704 
 11/23  04:00:00,-1.0,12.412218015073125 
 11/23  05:00:00,-1.5833333333333333,12.202393139799753 
 11/23  06:00:00,-1.4166666666666668,12.035256894666875 
 11/23  07:00:00,-1.0,12.965436943392433 
 11/23  08:00:00,-1.5833333333333333,13.197792364360519 
 11/23  09:00:00,-1.4166666666666668,13.273691855478509 
 11/23  10:00:00,-0.4166666666666667,13.302540734181415 
 11/23  11:00:00,0.5833333333333334,13.427374501648436 
 11/23  12:00:00,2.1666666666666667,13.693171465123497 
 11/23  13:00:00,3.5833333333333337,13.948058007523074 
 11/23  14:00:00,4.0,14.167934416699893 
 11/23  15:00:00,4.583333333333333,14.458280496706652 
 11/23  16:00:00,3.8333333333333337,14.713296929553584 
 11/23  17:00:00,2.4166666666666667,14.880281915446079 
 11/23  18:00:00,0.25,14.996249427442569 
 11/23  19:00:00,-1.0,15.017310706552225 
 11/23  20:00:00,-1.0,14.989987051668244 
 11/23  21:00:00,-1.0,14.935665566492338 
 11/23  22:00:00,-1.0,14.766837951541577 
 11/23  23:00:00,-1.5833333333333333,13.426481283937778 
 11/23  24:00:00,-2.5833333333333337,12.699606780883606 
 11/24  01:00:00,-3.0,12.302904738901339 
 11/24  02:00:00,-3.5833333333333337,11.982240197388329 
 11/24  03:00:00,-5.75,11.524946258220437 
 11/24  04:00:00,-7.0,11.073687487210444 
 11/24  05:00:00,-6.416666666666667,10.869665815908683 
 11/24  06:00:00,-6.0,10.731342006780699 
 11/24  07:00:00,-5.416666666666667,11.811687234705192 
 11/24  08:00:00,-4.416666666666667,12.17750597819736 
 11/24  09:00:00,-2.8333333333333337,12.38952169422946 
 11/24  10:00:00,-0.8333333333333334,12.611664464028152 
 11/24  11:00:00,1.75,12.828345249509744 
 11/24  12:00:00,3.5833333333333337,13.109729304604443 
 11/24  13:00:00,4.583333333333333,13.420582869329806 
 11/24  14:00:00,5.583333333333333,13.670383950767367 
 11/24  15:00:00,6.0,13.988245914689698 
