Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 12/01  24:00:00,6.416666666666667,13.762332908082528 
 12/02  01:00:00,6.466666666666666,13.646467197131395 
 12/02  02:00:00,6.916666666666667,13.651463016003382 
 12/02  03:00:00,7.0,13.616537897336708 
 12/02  04:00:00,7.116666666666667,13.57481340245789 
 12/02  05:00:00,7.666666666666667,13.589964396611345 
 12/02  06:00:00,8.583333333333334,13.68703623616148 
 12/02  07:00:00,8.941666666666667,14.192794600984107 
 12/02  08:00:00,9.541666666666666,14.407888142552557 
 12/02  09:00:00,10.0,14.493798084859544 
 12/02  10:00:00,9.941666666666667,14.528467662480259 
 12/02  11:00:00,9.958333333333334,14.566450572442087 
 12/02  12:00:00,10.0,14.61202470054804 
 12/02  13:00:00,10.525,14.672522534500905 
 12/02  14:00:00,11.541666666666666,14.765981957380993 
 12/02  15:00:00,12.0,14.85659695153815 
 12/02  16:00:00,12.699999999999998,14.944731637495194 
 12/02  17:00:00,13.083333333333334,15.049142121749574 
 12/02  18:00:00,13.0,15.132327654380078 
 12/02  19:00:00,12.825000000000001,15.208183535913586 
 12/02  20:00:00,12.758333333333333,15.277375413515442 
 12/02  21:00:00,12.916666666666666,15.34411850615213 
 12/02  22:00:00,12.65,15.39184011133689 
 12/02  23:00:00,12.166666666666666,15.159847639353173 
 12/02  24:00:00,10.833333333333334,14.912841946879846 
 12/03  01:00:00,9.416666666666666,14.602697609589973 
 12/03  02:00:00,9.0,14.444076855990775 
 12/03  03:00:00,8.416666666666666,14.345169587596433 
 12/03  04:00:00,7.533333333333335,14.14780558634773 
 12/03  05:00:00,7.083333333333333,13.981290741168202 
 12/03  06:00:00,7.0,13.876103062334432 
 12/03  07:00:00,6.6499999999999999,14.423860025464278 
 12/03  08:00:00,6.166666666666667,14.62128275275839 
 12/03  09:00:00,6.0,14.610716479655523 
 12/03  10:00:00,6.175,14.597546720921315 
 12/03  11:00:00,7.291666666666667,14.625035508134216 
 12/03  12:00:00,8.583333333333334,14.67693176718202 
 12/03  13:00:00,9.408333333333334,14.707269720797675 
 12/03  14:00:00,9.875,14.73355600789566 
 12/03  15:00:00,9.416666666666666,14.739755190631288 
 12/03  16:00:00,8.183333333333334,14.715661595024884 
 12/03  17:00:00,7.25,14.678927518559546 
 12/03  18:00:00,7.0,14.669755233685623 
 12/03  19:00:00,6.183333333333334,14.598055613614724 
 12/03  20:00:00,5.25,14.472550072536265 
 12/03  21:00:00,5.0,14.416868157452728 
 12/03  22:00:00,4.941666666666666,14.341935300556833 
 12/03  23:00:00,4.958333333333333,13.574430086460256 
 12/03  24:00:00,4.416666666666667,13.030771917072201 
 12/04  01:00:00,4.0,12.77331379592466 
 12/04  02:00:00,4.0,12.639890827058262 
 12/04  03:00:00,4.291666666666667,12.571412644528549 
 12/04  04:00:00,4.791666666666667,12.576704700652768 
 12/04  05:00:00,5.0,12.55903946655234 
 12/04  06:00:00,4.416666666666667,12.436164014929064 
 12/04  07:00:00,4.0,13.014081550383465 
 12/04  08:00:00,3.4166666666666667,13.237754962750634 
 12/04  09:00:00,3.5833333333333337,13.267761360435513 
 12/04  10:00:00,7.616666666666667,13.408539060674313 
 12/04  11:00:00,9.558333333333334,13.575772780994236 
 12/04  12:00:00,8.458333333333334,13.606728995877802 
 12/04  13:00:00,5.783333333333335,13.584902763893089 
 12/04  14:00:00,4.083333333333333,13.543703275776118 
 12/04  15:00:00,4.583333333333333,13.596881485656385 
 12/04  16:00:00,4.825,13.66214436148032 
 12/04  17:00:00,4.875,13.692437501132922 
 12/04  18:00:00,5.0,13.720275838075209 
 12/04  19:00:00,4.825,13.721959013241405 
 12/04  20:00:00,4.875,13.712035183885219 
 12/04  21:00:00,4.416666666666667,13.683964806254624 
 12/04  22:00:00,3.533333333333333,13.614247236789302 
 12/04  23:00:00,3.0833333333333337,12.665550961875559 
 12/04  24:00:00,3.0,12.262121016619775 
 12/05  01:00:00,3.1749999999999995,12.137167106802603 
 12/05  02:00:00,2.5416666666666667,11.992554118273198 
 12/05  03:00:00,1.4166666666666668,11.726170832275097 
 12/05  04:00:00,1.175,11.548830741874573 
 12/05  05:00:00,1.125,11.463442013783924 
 12/05  06:00:00,1.0,11.355404516852687 
 12/05  07:00:00,0.8250000000000001,12.197775359554612 
 12/05  08:00:00,0.875,12.484486052485736 
 12/05  09:00:00,0.4166666666666667,12.528772353238394 
 12/05  10:00:00,0.17500000000000003,12.517396309337072 
 12/05  11:00:00,0.7083333333333334,12.531396495481604 
 12/05  12:00:00,1.5833333333333333,12.608756881988159 
 12/05  13:00:00,2.7583333333333335,12.74133522036121 
 12/05  14:00:00,4.058333333333334,12.893185333112888 
 12/05  15:00:00,5.416666666666667,13.056657288210218 
 12/05  16:00:00,6.408333333333335,13.21205058373066 
 12/05  17:00:00,5.708333333333333,13.327241156723382 
 12/05  18:00:00,4.416666666666667,13.404865733475284 
 12/05  19:00:00,3.65,13.476012195932308 
 12/05  20:00:00,3.1666666666666667,13.516778462625327 
 12/05  21:00:00,3.0,13.528274007357498 
 12/05  22:00:00,2.7666666666666677,13.50829019433968 
 12/05  23:00:00,2.25,12.506756465554944 
 12/05  24:00:00,2.5833333333333337,12.107019241250882 
 12/06  01:00:00,2.3583333333333336,11.9693953084371 
 12/06  02:00:00,1.375,11.709754850303533 
 12/06  03:00:00,1.0,11.512021081213297 
 12/06  04:00:00,0.9416666666666669,11.397191340152994 
 12/06  05:00:00,0.375,11.244362516670627 
 12/06  06:00:00,0.5833333333333334,11.13286568928316 
 12/06  07:00:00,0.8250000000000001,12.036972424883741 
 12/06  08:00:00,0.875,12.346578003057476 
 12/06  09:00:00,1.0,12.41354152587124 
 12/06  10:00:00,1.1166666666666668,12.429202232727408 
 12/06  11:00:00,1.6666666666666668,12.44633414982525 
 12/06  12:00:00,2.0,12.46814983709431 
 12/06  13:00:00,2.6416666666666668,12.50207899266145 
 12/06  14:00:00,3.0416666666666667,12.555532529581562 
 12/06  15:00:00,3.5833333333333337,12.613505797447756 
 12/06  16:00:00,4.408333333333333,12.703619216601576 
 12/06  17:00:00,4.875,12.793127675558074 
 12/06  18:00:00,5.583333333333333,12.872869986667207 
 12/06  19:00:00,6.291666666666667,12.945137603167837 
 12/06  20:00:00,6.208333333333333,13.002275168059489 
 12/06  21:00:00,6.0,13.046807046698197 
 12/06  22:00:00,5.825,13.09397386160135 
 12/06  23:00:00,5.875,12.585359390558786 
 12/06  24:00:00,6.583333333333333,12.485093818485142 
 12/07  01:00:00,7.991666666666667,12.665885911465458 
 12/07  02:00:00,8.875,12.869260027637078 
 12/07  03:00:00,9.583333333333334,13.018521781456303 
 12/07  04:00:00,10.233333333333335,13.199091485765147 
 12/07  05:00:00,10.166666666666666,13.310404927825358 
 12/07  06:00:00,10.0,13.385218205813493 
 12/07  07:00:00,8.950000000000001,13.732306613051336 
 12/07  08:00:00,8.083333333333334,13.896537697326446 
 12/07  09:00:00,8.583333333333334,14.017785374679179 
 12/07  10:00:00,8.883333333333333,14.124439460807873 
 12/07  11:00:00,8.916666666666666,14.200828403832743 
 12/07  12:00:00,9.0,14.265599039727471 
 12/07  13:00:00,9.175000000000003,14.325330408526553 
 12/07  14:00:00,9.125,14.411886925274496 
 12/07  15:00:00,9.0,14.499424802371883 
 12/07  16:00:00,9.0,14.576468451200306 
 12/07  17:00:00,7.833333333333333,14.606461657439424 
 12/07  18:00:00,7.0,14.60449282308987 
 12/07  19:00:00,6.883333333333333,13.976683772686718 
 12/07  20:00:00,6.333333333333333,13.64621104219176 
 12/07  21:00:00,6.0,13.477744794127288 
 12/07  22:00:00,5.358333333333333,13.32135320991243 
 12/07  23:00:00,4.958333333333333,13.140384709897694 
 12/07  24:00:00,4.416666666666667,12.99060560159284 
 12/08  01:00:00,3.4166666666666667,12.751722783134222 
 12/08  02:00:00,2.4166666666666667,12.49835838578455 
 12/08  03:00:00,2.0,12.293080968334082 
 12/08  04:00:00,0.6583333333333333,12.037141968129225 
 12/08  05:00:00,-0.125,11.728769670632746 
 12/08  06:00:00,0.0,11.598254631180375 
 12/08  07:00:00,0.05833333333333333,11.480325797018466 
 12/08  08:00:00,0.625,11.429740820650127 
 12/08  09:00:00,1.5833333333333333,11.472317722516968 
 12/08  10:00:00,3.0500000000000004,11.616159370527557 
 12/08  11:00:00,4.5,11.835562852513151 
 12/08  12:00:00,5.583333333333333,12.014853657974874 
 12/08  13:00:00,6.116666666666667,12.14810038097523 
 12/08  14:00:00,6.666666666666667,12.267177389367319 
 12/08  15:00:00,7.0,12.41045863253636 
 12/08  16:00:00,6.883333333333333,12.487920776672534 
 12/08  17:00:00,6.916666666666667,12.564284070394138 
 12/08  18:00:00,7.0,12.659931755466767 
 12/08  19:00:00,7.0,12.73068534969539 
 12/08  20:00:00,7.0,12.78065712398906 
 12/08  21:00:00,7.0,12.814500997633309 
 12/08  22:00:00,7.0,12.837547369797763 
 12/08  23:00:00,6.708333333333333,12.821783220395546 
 12/08  24:00:00,6.208333333333333,12.753931110463994 
 12/09  01:00:00,6.0,12.698229302931429 
 12/09  02:00:00,6.0,12.68141794112069 
 12/09  03:00:00,6.0,12.66796399439063 
 12/09  04:00:00,6.0,12.651461246257588 
 12/09  05:00:00,6.0,12.635447052316785 
 12/09  06:00:00,6.0,12.62138990095776 
 12/09  07:00:00,5.941666666666666,13.182422298597992 
 12/09  08:00:00,5.958333333333333,13.429797352046462 
 12/09  09:00:00,6.0,13.509126407970385 
 12/09  10:00:00,6.0,13.551487562258984 
 12/09  11:00:00,6.0,13.580815944458755 
 12/09  12:00:00,6.583333333333333,13.625465952098262 
 12/09  13:00:00,6.883333333333333,13.683894529734902 
 12/09  14:00:00,6.916666666666667,13.727200553321922 
 12/09  15:00:00,7.0,13.781064349165077 
 12/09  16:00:00,6.883333333333333,13.833993749821018 
 12/09  17:00:00,6.333333333333333,13.871116378415508 
 12/09  18:00:00,6.0,13.8946025435749 
 12/09  19:00:00,5.533333333333335,13.90661163983461 
 12/09  20:00:00,5.083333333333333,13.891944778609912 
 12/09  21:00:00,5.0,13.880690658969975 
 12/09  22:00:00,4.941666666666666,13.861392950989574 
 12/09  23:00:00,3.7916666666666667,13.070870146271349 
 12/09  24:00:00,3.0,12.440798590301823 
 12/10  01:00:00,3.0,12.275529859694535 
 12/10  02:00:00,3.0,12.16838709120745 
 12/10  03:00:00,3.0,12.087398359089422 
 12/10  04:00:00,3.0,12.020243965843756 
 12/10  05:00:00,3.0,11.961387740165686 
 12/10  06:00:00,3.0,11.909653569092712 
 12/10  07:00:00,3.1749999999999995,12.556591932936172 
 12/10  08:00:00,3.125,12.943631427373731 
 12/10  09:00:00,3.0,13.013814342260409 
 12/10  10:00:00,3.408333333333333,13.052015527041809 
 12/10  11:00:00,3.875,13.085040670696245 
 12/10  12:00:00,4.0,13.099288428740332 
 12/10  13:00:00,4.233333333333333,13.11059844472644 
 12/10  14:00:00,4.166666666666667,13.122969412802675 
 12/10  15:00:00,4.0,13.12673938922829 
 12/10  16:00:00,4.0,13.14093741040095 
 12/10  17:00:00,4.0,13.158817456366812 
 12/10  18:00:00,4.0,13.174839870539337 
 12/10  19:00:00,3.8833333333333335,13.180351629938322 
 12/10  20:00:00,3.9166666666666667,13.178709367644489 
 12/10  21:00:00,4.0,13.179128038069658 
 12/10  22:00:00,3.8249999999999999,13.164975497144985 
 12/10  23:00:00,3.875,12.493834563881899 
 12/10  24:00:00,4.0,12.109821539866502 
 12/11  01:00:00,3.533333333333333,11.954467759783773 
 12/11  02:00:00,3.0833333333333337,11.798103197555277 
 12/11  03:00:00,3.0,11.717179492567789 
 12/11  04:00:00,2.8833333333333335,11.660738068685915 
 12/11  05:00:00,2.9166666666666667,11.618066075081954 
 12/11  06:00:00,3.0,11.602850585025117 
 12/11  07:00:00,2.9416666666666666,12.224543141974346 
 12/11  08:00:00,2.9583333333333337,12.599448248944738 
 12/11  09:00:00,3.0,12.695502383314733 
 12/11  10:00:00,2.9416666666666666,12.738580352433232 
 12/11  11:00:00,2.9583333333333337,12.753887066966167 
 12/11  12:00:00,3.5833333333333337,12.775511035138202 
 12/11  13:00:00,3.8833333333333335,12.799321403579869 
 12/11  14:00:00,3.9166666666666667,12.805852752761375 
 12/11  15:00:00,4.0,12.824539762613574 
 12/11  16:00:00,4.408333333333333,12.85840970846106 
 12/11  17:00:00,4.875,12.913468648989314 
 12/11  18:00:00,5.0,12.958523898452006 
 12/11  19:00:00,4.883333333333334,12.98811190544347 
 12/11  20:00:00,4.916666666666667,13.012240682172214 
 12/11  21:00:00,5.0,13.039288026459593 
 12/11  22:00:00,5.0,13.058485182131781 
 12/11  23:00:00,5.0,12.442617432166399 
 12/11  24:00:00,5.0,12.192252399212727 
 12/12  01:00:00,5.116666666666667,12.134630697587559 
 12/12  02:00:00,5.666666666666667,12.167870887111562 
 12/12  03:00:00,6.0,12.233286509979598 
 12/12  04:00:00,6.291666666666667,12.269995902877917 
 12/12  05:00:00,6.791666666666667,12.34828235200886 
 12/12  06:00:00,7.583333333333333,12.482836740838542 
 12/12  07:00:00,8.174999999999999,13.013123220262436 
 12/12  08:00:00,8.708333333333334,13.289728779384488 
 12/12  09:00:00,9.583333333333334,13.481721694964924 
 12/12  10:00:00,9.708333333333334,13.639657786782488 
 12/12  11:00:00,9.791666666666666,13.769903566033803 
 12/12  12:00:00,9.883333333333333,13.927417448954162 
 12/12  13:00:00,9.741666666666668,14.05855987592813 
 12/12  14:00:00,9.875,14.190171882436678 
 12/12  15:00:00,9.416666666666666,14.307664186394354 
 12/12  16:00:00,8.591666666666667,14.373910295698352 
 12/12  17:00:00,7.541666666666667,14.41002377147302 
 12/12  18:00:00,7.0,14.438031756103717 
 12/12  19:00:00,6.008333333333333,14.451381641480169 
 12/12  20:00:00,4.541666666666667,14.389475738222947 
 12/12  21:00:00,3.4166666666666667,14.304490537491516 
 12/12  22:00:00,3.2916666666666667,14.228651814515075 
 12/12  23:00:00,3.7916666666666667,13.260852851552217 
 12/12  24:00:00,4.233333333333333,12.90514090959345 
 12/13  01:00:00,4.633333333333334,12.804056366018813 
 12/13  02:00:00,4.916666666666667,12.749414768702528 
 12/13  03:00:00,2.0833333333333337,12.39420449669136 
 12/13  04:00:00,2.858333333333334,12.135648541428012 
 12/13  05:00:00,4.958333333333333,12.46774923078808 
 12/13  06:00:00,5.0,12.486805050690812 
 12/13  07:00:00,5.116666666666667,13.127754309216249 
 12/13  08:00:00,5.083333333333333,13.39386209530862 
 12/13  09:00:00,5.0,13.457803027216734 
 12/13  10:00:00,5.466666666666666,13.500537362934573 
 12/13  11:00:00,5.916666666666667,13.555842639409747 
 12/13  12:00:00,7.166666666666667,13.66103772776536 
 12/13  13:00:00,8.583333333333334,13.836360127980682 
 12/13  14:00:00,9.0,13.979283858678928 
 12/13  15:00:00,8.416666666666666,14.064723878542282 
 12/13  16:00:00,7.941666666666666,14.140022188893804 
 12/13  17:00:00,7.958333333333333,14.249824081348712 
 12/13  18:00:00,7.416666666666667,14.347751453142664 
 12/13  19:00:00,6.883333333333333,14.402364539561902 
 12/13  20:00:00,6.916666666666667,14.442753410506557 
 12/13  21:00:00,7.0,14.462192640493856 
 12/13  22:00:00,7.0,14.456734195856571 
 12/13  23:00:00,7.0,13.80490965474799 
 12/13  24:00:00,7.0,13.511813649795995 
 12/14  01:00:00,7.058333333333334,13.418684061505294 
 12/14  02:00:00,7.041666666666667,13.359052966555458 
 12/14  03:00:00,7.0,13.302430839642377 
 12/14  04:00:00,7.233333333333334,13.287915312847057 
 12/14  05:00:00,7.166666666666667,13.27490945737208 
 12/14  06:00:00,7.0,13.218293097000514 
 12/14  07:00:00,7.0,13.755030499755583 
 12/14  08:00:00,7.0,13.989752327203533 
 12/14  09:00:00,7.0,14.05273979030921 
 12/14  10:00:00,6.941666666666666,14.08067662169328 
 12/14  11:00:00,6.958333333333333,14.094645816433527 
 12/14  12:00:00,7.0,14.109576469140855 
 12/14  13:00:00,7.466666666666666,14.13657558428512 
 12/14  14:00:00,7.916666666666667,14.18221708919053 
 12/14  15:00:00,8.0,14.217629655759794 
 12/14  16:00:00,7.941666666666666,14.249129519903202 
 12/14  17:00:00,7.958333333333333,14.283252764891154 
 12/14  18:00:00,8.0,14.318953984089461 
 12/14  19:00:00,7.766666666666667,13.79971787717883 
 12/14  20:00:00,7.25,13.514529665897607 
 12/14  21:00:00,7.0,13.386459152174274 
 12/14  22:00:00,6.883333333333333,13.32293406119961 
 12/14  23:00:00,6.333333333333333,13.216170469517591 
 12/14  24:00:00,6.0,13.097888091248145 
 12/15  01:00:00,5.766666666666667,13.028886044577286 
 12/15  02:00:00,5.25,12.915274185184514 
 12/15  03:00:00,5.0,12.808443390323239 
 12/15  04:00:00,4.3583333333333329,12.691615433151137 
 12/15  05:00:00,3.375,12.483627722490488 
 12/15  06:00:00,2.4166666666666667,12.268081563229842 
 12/15  07:00:00,1.8833333333333338,12.078281257808575 
 12/15  08:00:00,1.3333333333333333,11.917093304272436 
 12/15  09:00:00,1.0,11.753354982967509 
 12/15  10:00:00,1.5833333333333333,11.714777849983543 
 12/15  11:00:00,3.1666666666666667,11.870481682467029 
 12/15  12:00:00,4.583333333333333,12.104227658897372 
 12/15  13:00:00,5.758333333333333,12.27105734543189 
 12/15  14:00:00,6.708333333333333,12.456013660039224 
 12/15  15:00:00,7.0,12.58151750325244 
 12/15  16:00:00,7.408333333333335,12.693309767345307 
 12/15  17:00:00,7.875,12.843497787728453 
 12/15  18:00:00,8.0,12.94650111160039 
 12/15  19:00:00,8.0,13.010916919776355 
 12/15  20:00:00,8.0,13.059362390429781 
 12/15  21:00:00,8.583333333333334,13.152645469844665 
 12/15  22:00:00,7.425,13.121319870057955 
 12/15  23:00:00,5.541666666666667,12.828005557566483 
 12/15  24:00:00,5.0,12.667530007871349 
 12/16  01:00:00,5.0,12.621653078837133 
 12/16  02:00:00,4.416666666666667,12.525892758116259 
 12/16  03:00:00,4.583333333333333,12.448055121402862 
 12/16  04:00:00,5.0,12.489200599061738 
 12/16  05:00:00,5.0,12.455608654014974 
 12/16  06:00:00,5.0,12.412832675766384 
 12/16  07:00:00,4.941666666666666,13.015078763156725 
 12/16  08:00:00,4.958333333333333,13.260339657971614 
 12/16  09:00:00,5.0,13.324709039552096 
 12/16  10:00:00,5.175000000000001,13.359725018438733 
 12/16  11:00:00,5.708333333333333,13.402452960684869 
 12/16  12:00:00,6.583333333333333,13.464141041660812 
 12/16  13:00:00,7.816666666666666,13.551109109937605 
 12/16  14:00:00,9.333333333333334,13.708183907691663 
 12/16  15:00:00,10.583333333333334,13.893891353332963 
 12/16  16:00:00,11.0,14.039594270238175 
 12/16  17:00:00,9.833333333333334,14.12807941835006 
 12/16  18:00:00,7.833333333333333,14.173599936082518 
 12/16  19:00:00,7.0,14.230457262872769 
 12/16  20:00:00,7.0,14.302014494969657 
 12/16  21:00:00,7.0,14.340985332805048 
 12/16  22:00:00,7.0,14.346095334170793 
 12/16  23:00:00,7.0,13.712865954602182 
 12/16  24:00:00,6.416666666666667,13.362225909083512 
 12/17  01:00:00,5.416666666666667,13.097413534615427 
 12/17  02:00:00,5.0,12.897753416478447 
 12/17  03:00:00,3.8333333333333337,12.68077783102788 
 12/17  04:00:00,2.8833333333333335,12.393674077234606 
 12/17  05:00:00,2.858333333333333,12.263979774832207 
 12/17  06:00:00,2.9583333333333337,12.179498740230033 
 12/17  07:00:00,2.2416666666666664,12.811344418664734 
 12/17  08:00:00,1.875,13.145094667786849 
 12/17  09:00:00,2.5833333333333337,13.194288313344146 
 12/17  10:00:00,3.1749999999999995,13.225136296599154 
 12/17  11:00:00,4.291666666666667,13.307406461313425 
 12/17  12:00:00,5.583333333333333,13.452324555093738 
 12/17  13:00:00,6.466666666666666,13.585804328058359 
 12/17  14:00:00,8.083333333333334,13.757190889203662 
 12/17  15:00:00,9.0,13.975579152006248 
 12/17  16:00:00,8.533333333333334,14.135811568662883 
 12/17  17:00:00,8.083333333333334,14.266202654401403 
 12/17  18:00:00,7.416666666666667,14.397507983778662 
