Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 10/13  06:00:00,7.825,16.138546762798425 
 10/13  07:00:00,7.583333333333333,15.880179017425695 
 10/13  08:00:00,8.375,15.741658787040338 
 10/13  09:00:00,10.166666666666666,15.83768306216769 
 10/13  10:00:00,11.758333333333335,16.055225046652934 
 10/13  11:00:00,13.291666666666666,16.331325881924078 
 10/13  12:00:00,15.166666666666666,16.74763807384215 
 10/13  13:00:00,16.758333333333334,17.225680328832355 
 10/13  14:00:00,17.766666666666667,17.663034856827168 
 10/13  15:00:00,18.625,18.099983258668457 
 10/13  16:00:00,19.466666666666666,18.57358094587034 
 10/13  17:00:00,18.458333333333333,18.833117483369049 
 10/13  18:00:00,16.216666666666666,18.673136504020126 
 10/13  19:00:00,13.958333333333334,18.379289564372063 
 10/13  20:00:00,12.65,18.147005445571606 
 10/13  21:00:00,12.049999999999999,17.999449540898657 
 10/13  22:00:00,11.450000000000001,17.80019263777514 
 10/13  23:00:00,10.908333333333332,17.558786846272836 
 10/13  24:00:00,10.35,17.290960663245728 
 10/14  01:00:00,9.75,17.000601333658513 
 10/14  02:00:00,9.208333333333334,16.709392335948239 
 10/14  03:00:00,8.65,16.421306688305536 
 10/14  04:00:00,8.108333333333333,16.133822090908688 
 10/14  05:00:00,7.608333333333333,15.85826543555571 
 10/14  06:00:00,7.166666666666667,16.404592200083493 
 10/14  07:00:00,6.533333333333335,16.666838082213294 
 10/14  08:00:00,6.666666666666667,17.121362426662164 
 10/14  09:00:00,8.575000000000001,17.399655151116744 
 10/14  10:00:00,11.275,17.621808865436706 
 10/14  11:00:00,13.916666666666666,17.88652165883208 
 10/14  12:00:00,16.166666666666669,17.9282369677462 
 10/14  13:00:00,18.108333333333336,18.396633095775198 
 10/14  14:00:00,19.425,18.91894749707985 
 10/14  15:00:00,20.383333333333338,19.40249015366552 
 10/14  16:00:00,21.325,19.892020229444623 
 10/14  17:00:00,20.825000000000004,20.225519829111638 
 10/14  18:00:00,19.325000000000004,20.289209069785508 
 10/14  19:00:00,17.825,20.396318962507 
 10/14  20:00:00,16.5,20.276000162020684 
 10/14  21:00:00,14.833333333333334,20.130105453888608 
 10/14  22:00:00,13.358333333333335,19.311026872079418 
 10/14  23:00:00,12.375,18.688853348608484 
 10/14  24:00:00,12.0,18.28748645883763 
 10/15  01:00:00,11.591666666666667,17.968750115816389 
 10/15  02:00:00,11.066666666666669,17.63484205977016 
 10/15  03:00:00,10.608333333333333,17.326222823510024 
 10/15  04:00:00,10.166666666666666,17.02884667704815 
 10/15  05:00:00,10.583333333333334,16.831929453002407 
 10/15  06:00:00,10.358333333333333,17.313043896329167 
 10/15  07:00:00,9.316666666666667,17.49247578634633 
 10/15  08:00:00,8.958333333333334,17.925691704779707 
 10/15  09:00:00,10.108333333333335,18.189760136829436 
 10/15  10:00:00,12.066666666666669,18.37409915406715 
 10/15  11:00:00,14.708333333333334,18.60704405417285 
 10/15  12:00:00,17.75,18.676597110569959 
 10/15  13:00:00,20.458333333333333,19.175062524150268 
 10/15  14:00:00,21.733333333333336,19.689685033540824 
 10/15  15:00:00,22.133333333333338,20.141939132735645 
 10/15  16:00:00,22.53333333333333,20.591659193731095 
 10/15  17:00:00,21.708333333333333,20.889611870384085 
 10/15  18:00:00,20.008333333333334,20.923173654592607 
 10/15  19:00:00,18.25,20.9845277804333 
 10/15  20:00:00,16.508333333333334,20.81875080517997 
 10/15  21:00:00,14.808333333333332,20.635359166259666 
 10/15  22:00:00,13.108333333333335,19.831720779605079 
 10/15  23:00:00,12.166666666666666,19.060192529924217 
 10/15  24:00:00,11.591666666666667,18.605140162683108 
 10/16  01:00:00,10.950000000000001,18.196310223588026 
 10/16  02:00:00,10.291666666666666,17.813571094906103 
 10/16  03:00:00,10.0,17.47545885682904 
 10/16  04:00:00,9.708333333333334,17.183969648390709 
 10/16  05:00:00,9.616666666666668,16.91186557008828 
 10/16  06:00:00,9.875,17.413022875455835 
 10/16  07:00:00,10.700000000000001,17.689260717813615 
 10/16  08:00:00,11.666666666666666,18.217042353241724 
 10/16  09:00:00,12.583333333333334,18.485497417620743 
 10/16  10:00:00,12.883333333333333,18.539601482363694 
 10/16  11:00:00,13.150000000000004,18.540018763132819 
 10/16  12:00:00,13.75,18.31830004199165 
 10/16  13:00:00,14.35,18.486629631592515 
 10/16  14:00:00,14.308333333333332,18.64330278495926 
 10/16  15:00:00,13.808333333333332,18.71212481835072 
 10/16  16:00:00,13.308333333333332,18.76725203167813 
 10/16  17:00:00,12.808333333333332,18.698908350490929 
 10/16  18:00:00,12.25,18.420053172404498 
 10/16  19:00:00,11.708333333333334,18.233041610941297 
 10/16  20:00:00,11.208333333333334,17.84664988341434 
 10/16  21:00:00,10.883333333333335,17.552863983152176 
 10/16  22:00:00,10.741666666666668,16.76362370088307 
 10/16  23:00:00,10.291666666666666,16.333577492455036 
 10/16  24:00:00,9.65,16.004463500793738 
 10/17  01:00:00,8.991666666666668,15.723084570153129 
 10/17  02:00:00,8.466666666666667,15.475421281295655 
 10/17  03:00:00,8.125,15.268964391267608 
 10/17  04:00:00,7.766666666666667,15.07565027194815 
 10/17  05:00:00,7.366666666666667,14.881123064080179 
 10/17  06:00:00,7.0249999999999999,15.461533372798583 
 10/17  07:00:00,6.666666666666667,15.792643544637287 
 10/17  08:00:00,6.616666666666667,16.31203197366321 
 10/17  09:00:00,6.875,16.537482924782809 
 10/17  10:00:00,7.0,16.584292536684314 
 10/17  11:00:00,7.408333333333335,16.593581838608946 
 10/17  12:00:00,8.166666666666666,16.370594142711174 
 10/17  13:00:00,8.908333333333334,16.52764510226888 
 10/17  14:00:00,9.725,16.72308298692069 
 10/17  15:00:00,10.625,16.905197257431725 
 10/17  16:00:00,11.174999999999999,17.00137260402779 
 10/17  17:00:00,10.6,16.965876383026339 
 10/17  18:00:00,9.458333333333334,16.743146174233727 
 10/17  19:00:00,7.833333333333333,16.593766374660996 
 10/17  20:00:00,7.0,16.235901315609398 
 10/17  21:00:00,7.0,16.023714666497886 
 10/17  22:00:00,6.591666666666666,15.023453432636482 
 10/17  23:00:00,5.95,14.493660613502476 
 10/17  24:00:00,5.408333333333334,14.15286546295004 
 10/18  01:00:00,4.8500000000000009,13.871846444939492 
 10/18  02:00:00,4.541666666666667,13.64110366456548 
 10/18  03:00:00,4.5,13.474030422455586 
 10/18  04:00:00,4.441666666666666,13.32965118166445 
 10/18  05:00:00,4.166666666666667,13.174394641830837 
 10/18  06:00:00,3.7083333333333337,13.813159632643869 
 10/18  07:00:00,3.2666666666666677,14.282396323816661 
 10/18  08:00:00,3.975,14.823689331191959 
 10/18  09:00:00,5.4750000000000009,15.128269798259119 
 10/18  10:00:00,6.9750000000000009,15.28220323029286 
 10/18  11:00:00,7.833333333333333,15.390403092803439 
 10/18  12:00:00,8.641666666666668,15.253657668384899 
 10/18  13:00:00,9.741666666666668,15.507698763369879 
 10/18  14:00:00,10.783333333333334,15.787405172330331 
 10/18  15:00:00,11.725,16.056126890258346 
 10/18  16:00:00,12.683333333333332,16.329041543917005 
 10/18  17:00:00,12.691666666666669,16.46114924896003 
 10/18  18:00:00,12.049999999999999,16.36177850430519 
 10/18  19:00:00,11.391666666666668,16.368998388956134 
 10/18  20:00:00,10.75,16.194881934846447 
 10/18  21:00:00,10.15,16.082817972257769 
 10/18  22:00:00,9.549999999999999,15.40692951603584 
 10/18  23:00:00,9.125,15.038085895487816 
 10/18  24:00:00,8.825000000000001,14.81889971403274 
 10/19  01:00:00,8.525,14.64331204675022 
 10/19  02:00:00,8.283333333333334,14.495791220765673 
 10/19  03:00:00,8.141666666666668,14.374190091976454 
 10/19  04:00:00,7.983333333333333,14.26539781676187 
 10/19  05:00:00,7.8999999999999999,14.166698309259644 
 10/19  06:00:00,7.841666666666666,14.756890187757256 
 10/19  07:00:00,7.799999999999998,15.002364872204558 
 10/19  08:00:00,7.916666666666667,15.25326183769935 
 10/19  09:00:00,9.049999999999999,15.402427401040198 
 10/19  10:00:00,10.908333333333334,15.527493683738186 
 10/19  11:00:00,13.625,15.675807009314426 
 10/19  12:00:00,15.816666666666669,15.848343338891356 
 10/19  13:00:00,17.216666666666666,16.012708200571955 
 10/19  14:00:00,15.583333333333336,15.9091436018012 
 10/19  15:00:00,13.825000000000001,15.833386977370945 
 10/19  16:00:00,13.525,15.902109094930309 
 10/19  17:00:00,13.283333333333334,15.88843453519443 
 10/19  18:00:00,13.141666666666666,15.670891115660126 
 10/19  19:00:00,12.983333333333335,15.56876689847295 
 10/19  20:00:00,12.725,15.514883976965296 
 10/19  21:00:00,12.483333333333335,15.467601181016799 
 10/19  22:00:00,12.225000000000002,15.410471664051059 
 10/19  23:00:00,12.041666666666666,15.349458887705469 
 10/19  24:00:00,11.766666666666666,15.296301206365028 
 10/20  01:00:00,11.424999999999999,15.215071395015644 
 10/20  02:00:00,11.299999999999999,15.150189917121106 
 10/20  03:00:00,11.299999999999999,15.134335104457668 
 10/20  04:00:00,11.299999999999999,15.105572320376823 
 10/20  05:00:00,11.125,15.053514373108263 
 10/20  06:00:00,10.475,14.945202594894655 
 10/20  07:00:00,9.575000000000001,14.765926866274598 
 10/20  08:00:00,9.141666666666668,14.624952795805863 
 10/20  09:00:00,9.041666666666666,14.555377153829639 
 10/20  10:00:00,9.525,14.555992766414887 
 10/20  11:00:00,10.366666666666668,14.662244965652759 
 10/20  12:00:00,11.225,14.806385007428722 
 10/20  13:00:00,12.066666666666669,14.970695196849596 
 10/20  14:00:00,12.574999999999998,15.114368286954312 
 10/20  15:00:00,12.875,15.224032387679069 
 10/20  16:00:00,13.233333333333335,15.346039536390867 
 10/20  17:00:00,13.108333333333335,15.42807813540967 
 10/20  18:00:00,12.608333333333335,15.412909096050234 
 10/20  19:00:00,12.108333333333335,15.365065940093303 
 10/20  20:00:00,11.783333333333334,15.308832540692917 
 10/20  21:00:00,11.525,15.259861353345445 
 10/20  22:00:00,11.283333333333334,15.194466137775815 
 10/20  23:00:00,11.083333333333334,15.128575157135146 
 10/20  24:00:00,11.0,15.071872945641778 
 10/21  01:00:00,10.883333333333335,15.021857217100644 
 10/21  02:00:00,10.916666666666666,14.977303159917723 
 10/21  03:00:00,10.416666666666666,14.893243543679676 
 10/21  04:00:00,9.825000000000001,14.734712123917414 
 10/21  05:00:00,9.291666666666666,14.607058275002823 
 10/21  06:00:00,8.416666666666666,15.081389809618118 
 10/21  07:00:00,8.174999999999999,15.360555425832113 
 10/21  08:00:00,8.708333333333334,15.903857635307786 
 10/21  09:00:00,9.583333333333334,16.192544930432559 
 10/21  10:00:00,10.641666666666668,16.33673926411552 
 10/21  11:00:00,12.208333333333334,16.49071787258674 
 10/21  12:00:00,13.641666666666666,16.457762727624254 
 10/21  13:00:00,14.799999999999999,16.807067909697336 
 10/21  14:00:00,15.475,17.151907576432078 
 10/21  15:00:00,15.775,17.453729859792579 
 10/21  16:00:00,16.075,17.771134038941029 
 10/21  17:00:00,15.325000000000001,17.934116176905964 
 10/21  18:00:00,13.825000000000001,17.79836962266018 
 10/21  19:00:00,12.325000000000001,17.723552797426064 
 10/21  20:00:00,11.291666666666666,17.46416832756924 
 10/21  21:00:00,11.35,17.314783597442316 
 10/21  22:00:00,12.008333333333333,16.75827913781738 
 10/21  23:00:00,12.708333333333334,16.551804175570785 
 10/21  24:00:00,12.825000000000001,16.42349116202142 
 10/22  01:00:00,12.583333333333334,16.27642677189321 
 10/22  02:00:00,12.791666666666666,16.180617695782808 
 10/22  03:00:00,12.825000000000001,16.12175691705092 
 10/22  04:00:00,12.466666666666669,16.001530678004995 
 10/22  05:00:00,12.125,15.86953490152532 
 10/22  06:00:00,12.174999999999999,16.228005964894697 
 10/22  07:00:00,12.533333333333332,16.506385476263075 
 10/22  08:00:00,12.875,17.059655162145174 
 10/22  09:00:00,13.583333333333334,17.35975219743729 
 10/22  10:00:00,14.35,17.516010258408615 
 10/22  11:00:00,14.716666666666667,17.617648587899994 
 10/22  12:00:00,14.975,17.44045101622455 
 10/22  13:00:00,15.216666666666667,17.62680370199799 
 10/22  14:00:00,15.475,17.799015589630984 
 10/22  15:00:00,15.833333333333334,17.926437227075089 
 10/22  16:00:00,16.175,18.032690713529698 
 10/22  17:00:00,16.183333333333335,18.019381489361775 
 10/22  18:00:00,16.041666666666669,17.79941107904654 
 10/22  19:00:00,15.708333333333334,17.6858286106736 
 10/22  20:00:00,15.325000000000001,17.40847804492523 
 10/22  21:00:00,15.083333333333334,17.251889550300246 
 10/22  22:00:00,14.358333333333335,16.861514464929696 
 10/22  23:00:00,13.783333333333334,16.56241520866219 
 10/22  24:00:00,13.641666666666666,16.41616492224206 
 10/23  01:00:00,13.483333333333335,16.307078342724965 
 10/23  02:00:00,13.341666666666669,16.211544589921876 
 10/23  03:00:00,13.299999999999999,16.15814406390631 
 10/23  04:00:00,13.241666666666668,16.099741967778983 
 10/23  05:00:00,13.083333333333334,16.02891057846659 
 10/23  06:00:00,12.825000000000001,16.3517462208134 
 10/23  07:00:00,12.583333333333334,16.580331077854998 
 10/23  08:00:00,12.616666666666668,17.12137054279276 
 10/23  09:00:00,12.875,17.414542433484287 
 10/23  10:00:00,13.758333333333333,17.571437630791228 
 10/23  11:00:00,14.183333333333332,17.701712273041087 
 10/23  12:00:00,14.041666666666666,17.522576510142316 
 10/23  13:00:00,13.125,17.69970282395884 
 10/23  14:00:00,13.200000000000001,17.873322136359588 
 10/23  15:00:00,14.458333333333334,18.05330632891669 
 10/23  16:00:00,13.891666666666666,18.156771118676877 
 10/23  17:00:00,12.866666666666668,18.05820466342202 
 10/23  18:00:00,12.408333333333332,17.80595893349482 
 10/23  19:00:00,11.966666666666669,17.606667405109094 
 10/23  20:00:00,11.625,17.233947380175477 
 10/23  21:00:00,11.383333333333333,16.972445648325249 
 10/23  22:00:00,11.125,16.260674117130649 
 10/23  23:00:00,11.058333333333332,15.914184505039137 
 10/23  24:00:00,11.158333333333334,15.73994985152307 
 10/24  01:00:00,11.258333333333333,15.62571009111941 
 10/24  02:00:00,11.241666666666668,15.534671105396257 
 10/24  03:00:00,11.083333333333334,15.436630859750018 
 10/24  04:00:00,10.94166666666667,15.33166404555548 
 10/24  05:00:00,10.725000000000002,15.227918833655102 
 10/24  06:00:00,10.366666666666668,15.678064097042539 
 10/24  07:00:00,10.025,15.941969139520256 
 10/24  08:00:00,10.308333333333334,16.466387180301795 
 10/24  09:00:00,11.008333333333333,16.746230046084585 
 10/24  10:00:00,11.708333333333334,16.864265937648296 
 10/24  11:00:00,12.233333333333335,16.93760198430473 
 10/24  12:00:00,12.633333333333333,16.7486500886226 
 10/24  13:00:00,13.033333333333334,16.919507585713835 
 10/24  14:00:00,13.433333333333332,17.070842729912813 
 10/24  15:00:00,13.833333333333334,17.176802435444985 
 10/24  16:00:00,13.533333333333334,17.241530660460169 
 10/24  17:00:00,13.083333333333334,17.16329598443944 
 10/24  18:00:00,12.358333333333335,16.931151220790317 
 10/24  19:00:00,11.258333333333335,16.758667272980749 
 10/24  20:00:00,10.566666666666667,16.42319412135894 
 10/24  21:00:00,10.166666666666666,16.21181843244977 
 10/24  22:00:00,9.766666666666668,15.47409069973719 
 10/24  23:00:00,9.541666666666666,15.09639698439924 
 10/24  24:00:00,9.383333333333333,14.895276325791097 
 10/25  01:00:00,9.241666666666668,14.746086310222348 
 10/25  02:00:00,9.200000000000001,14.640206607158805 
 10/25  03:00:00,9.200000000000001,14.559299872481745 
 10/25  04:00:00,9.200000000000001,14.492322588371949 
 10/25  05:00:00,9.375,14.454344528049491 
 10/25  06:00:00,9.733333333333333,15.007322506060648 
 10/25  07:00:00,10.075000000000001,15.326408679617883 
 10/25  08:00:00,10.433333333333334,15.894146108448581 
 10/25  09:00:00,10.833333333333334,16.18999653300652 
 10/25  10:00:00,11.058333333333332,16.319576647659134 
 10/25  11:00:00,11.508333333333333,16.424717340524614 
 10/25  12:00:00,12.208333333333334,16.310627788858885 
 10/25  13:00:00,12.908333333333334,16.517708486621105 
 10/25  14:00:00,13.316666666666669,16.696398206929286 
 10/25  15:00:00,13.575000000000001,16.883223105747 
 10/25  16:00:00,13.816666666666669,17.01729132600106 
 10/25  17:00:00,12.441666666666669,16.97821174809007 
 10/25  18:00:00,10.0,16.680060555514037 
 10/25  19:00:00,8.299999999999999,16.508680451371715 
 10/25  20:00:00,8.5,16.23226019966778 
 10/25  21:00:00,8.766666666666668,16.10187507717366 
 10/25  22:00:00,8.424999999999999,15.380747885034167 
 10/25  23:00:00,8.183333333333334,14.887281950482802 
 10/25  24:00:00,8.041666666666666,14.650319871167417 
 10/26  01:00:00,7.883333333333333,14.4747711279636 
 10/26  02:00:00,7.741666666666667,14.329266743136677 
 10/26  03:00:00,7.641666666666667,14.208731025136851 
 10/26  04:00:00,7.541666666666667,14.10013973902614 
 10/26  05:00:00,7.441666666666666,14.000689370542267 
 10/26  06:00:00,7.341666666666666,14.613805142316459 
 10/26  07:00:00,7.241666666666667,14.867138556969686 
 10/26  08:00:00,7.55,15.122038478074855 
 10/26  09:00:00,8.208333333333334,15.26079632224595 
 10/26  10:00:00,8.85,15.330430693424193 
 10/26  11:00:00,9.508333333333333,15.388851759413427 
 10/26  12:00:00,10.266666666666668,15.45974901328504 
 10/26  13:00:00,11.008333333333333,15.555661427849963 
 10/26  14:00:00,11.766666666666668,15.480313141409626 
 10/26  15:00:00,12.625,15.53797663303561 
 10/26  16:00:00,11.891666666666666,15.62786480541501 
 10/26  17:00:00,10.575000000000001,15.577793250944249 
 10/26  18:00:00,9.675000000000003,15.046182136439113 
 10/26  19:00:00,8.775,14.740335599305843 
 10/26  20:00:00,7.991666666666667,14.57047918457963 
 10/26  21:00:00,7.291666666666667,14.430330938252487 
 10/26  22:00:00,7.0,14.281551263563712 
 10/26  23:00:00,6.883333333333333,14.162351266831769 
 10/26  24:00:00,6.741666666666667,14.034760819591249 
 10/27  01:00:00,6.583333333333333,13.90988810052047 
 10/27  02:00:00,6.441666666666666,13.785888246069275 
 10/27  03:00:00,6.3999999999999999,13.680046324833656 
 10/27  04:00:00,6.341666666666666,13.584480601152448 
 10/27  05:00:00,6.358333333333333,13.50014755474247 
 10/27  06:00:00,6.516666666666667,13.447610017237344 
 10/27  07:00:00,6.658333333333334,13.410146293443056 
 10/27  08:00:00,7.05,13.405807462481997 
 10/27  09:00:00,7.708333333333333,13.473232351279565 
 10/27  10:00:00,8.758333333333333,13.609488719329044 
 10/27  11:00:00,9.708333333333334,13.788190334979936 
