Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 12/01  03:00:00,-6.4750000000000009,9.959506242186901 
 12/01  04:00:00,-6.833333333333333,9.764965968752698 
 12/01  05:00:00,-5.25,9.741466880404884 
 12/01  06:00:00,-2.8916666666666677,9.92833643222084 
 12/01  07:00:00,-0.875,10.114727325971879 
 12/01  08:00:00,0.5833333333333334,10.337344806047297 
 12/01  09:00:00,3.3333333333333337,10.712596927582354 
 12/01  10:00:00,6.166666666666667,11.231989212751828 
 12/01  11:00:00,7.0,11.497941161580288 
 12/01  12:00:00,7.0,11.743055006144483 
 12/01  13:00:00,9.333333333333334,12.213764670769857 
 12/01  14:00:00,11.583333333333334,12.817864915490134 
 12/01  15:00:00,12.0,13.293025927219361 
 12/01  16:00:00,10.833333333333334,13.578619138808378 
 12/01  17:00:00,8.25,13.536116743687368 
 12/01  18:00:00,6.591666666666666,13.452399047412369 
 12/01  19:00:00,6.125,13.516086827839433 
 12/01  20:00:00,6.0,13.578728471343615 
 12/01  21:00:00,5.066666666666666,13.53031743162885 
 12/01  22:00:00,3.5833333333333337,13.324380477013137 
 12/01  23:00:00,1.8333333333333333,13.042451443262783 
 12/01  24:00:00,1.5833333333333333,12.840383404602236 
 12/02  01:00:00,2.5833333333333337,12.847361526014519 
 12/02  02:00:00,1.8333333333333333,12.725454471910718 
 12/02  03:00:00,-0.75,12.323756273673633 
 12/02  04:00:00,-2.0,11.965333282104029 
 12/02  05:00:00,-0.25,11.95172825569063 
 12/02  06:00:00,1.0,12.136519474308594 
 12/02  07:00:00,0.4166666666666667,12.93331416951043 
 12/02  08:00:00,-0.5833333333333334,13.450450676632123 
 12/02  09:00:00,-0.4166666666666667,14.622340667400048 
 12/02  10:00:00,0.0,15.17460587442794 
 12/02  11:00:00,-0.5833333333333334,15.441519802207749 
 12/02  12:00:00,-1.0,15.664992704742089 
 12/02  13:00:00,-1.0,15.881824648808454 
 12/02  14:00:00,0.16666666666666664,16.121216435383024 
 12/02  15:00:00,1.0,16.363238766604217 
 12/02  16:00:00,0.4166666666666667,16.522782054866864 
 12/02  17:00:00,1.1666666666666668,16.642949447484754 
 12/02  18:00:00,-0.9166666666666666,16.34669641251327 
 12/02  19:00:00,-4.166666666666667,15.745214044214692 
 12/02  20:00:00,-4.416666666666667,15.457103584124378 
 12/02  21:00:00,-5.166666666666667,14.916591196547778 
 12/02  22:00:00,-7.75,14.481474792156862 
 12/02  23:00:00,-9.0,12.370841879179784 
 12/02  24:00:00,-9.0,11.159808229740465 
 12/03  01:00:00,-9.0,10.651984894815474 
 12/03  02:00:00,-9.0,10.297009682444902 
 12/03  03:00:00,-8.416666666666666,10.057826841233208 
 12/03  04:00:00,-6.833333333333333,9.982138005584604 
 12/03  05:00:00,-6.0,9.933851726619958 
 12/03  06:00:00,-6.0,9.871791356236506 
 12/03  07:00:00,-7.75,10.86552741932122 
 12/03  08:00:00,-7.25,11.481739194373617 
 12/03  09:00:00,-2.5,12.804468706109765 
 12/03  10:00:00,1.75,13.54269060607753 
 12/03  11:00:00,4.166666666666667,14.020649315515103 
 12/03  12:00:00,6.166666666666667,14.503498558692203 
 12/03  13:00:00,7.583333333333333,14.969350353710903 
 12/03  14:00:00,8.583333333333334,15.35695153465369 
 12/03  15:00:00,9.0,15.756657828682487 
 12/03  16:00:00,8.416666666666666,16.147286127775236 
 12/03  17:00:00,5.666666666666667,16.436934273536676 
 12/03  18:00:00,2.25,16.19829849587403 
 12/03  19:00:00,-0.75,15.730441853108604 
 12/03  20:00:00,-0.25,15.55275089085624 
 12/03  21:00:00,1.0,15.1710260053944 
 12/03  22:00:00,-1.3333333333333333,14.856852511515774 
 12/03  23:00:00,-1.8333333333333333,13.235612128173117 
 12/03  24:00:00,-2.75,12.25305069055518 
 12/04  01:00:00,-5.75,11.507817851290348 
 12/04  02:00:00,-7.583333333333333,10.915599379840906 
 12/04  03:00:00,-8.0,10.544144380703515 
 12/04  04:00:00,-6.833333333333333,10.393109211957717 
 12/04  05:00:00,-6.0,10.335411348301692 
 12/04  06:00:00,-6.583333333333333,10.199527610706584 
 12/04  07:00:00,-5.833333333333333,11.285287000273622 
 12/04  08:00:00,-4.708333333333333,11.988033955120045 
 12/04  09:00:00,-3.0416666666666667,13.159330328997632 
 12/04  10:00:00,-1.4166666666666668,13.734885476064358 
 12/04  11:00:00,-0.4166666666666667,14.105821221610507 
 12/04  12:00:00,0.0,14.416759069736849 
 12/04  13:00:00,0.5833333333333334,14.666430213693806 
 12/04  14:00:00,1.0,15.000215629294294 
 12/04  15:00:00,1.0,15.31017771838321 
 12/04  16:00:00,1.0,15.560175369251012 
 12/04  17:00:00,-0.16666666666666664,15.717353510948648 
 12/04  18:00:00,-1.5833333333333333,15.491654559613166 
 12/04  19:00:00,-2.408333333333333,15.102841891208144 
 12/04  20:00:00,-2.875,14.922789452811822 
 12/04  21:00:00,-4.166666666666667,14.426570108184356 
 12/04  22:00:00,-6.166666666666667,14.063656298936465 
 12/04  23:00:00,-7.0,12.171934080194545 
 12/04  24:00:00,-7.583333333333333,11.034997344757736 
 12/05  01:00:00,-3.3333333333333337,10.94179543193403 
 12/05  02:00:00,-0.8166666666666668,11.181924220731226 
 12/05  03:00:00,-2.3333333333333337,10.886075669073398 
 12/05  04:00:00,-1.25,10.77565869527608 
 12/05  05:00:00,-1.1666666666666668,10.772722725918423 
 12/05  06:00:00,-3.75,10.48894577503166 
 12/05  07:00:00,-2.4916666666666669,11.403698195363362 
 12/05  08:00:00,2.0416666666666667,12.181066543791247 
 12/05  09:00:00,5.166666666666667,13.4736925265872 
 12/05  10:00:00,6.583333333333333,14.094248312266523 
 12/05  11:00:00,9.916666666666666,14.505446636573522 
 12/05  12:00:00,12.583333333333334,14.915674357300603 
 12/05  13:00:00,12.416666666666666,15.252870406502622 
 12/05  14:00:00,12.583333333333334,15.584868395927144 
 12/05  15:00:00,13.0,15.944963859216984 
 12/05  16:00:00,12.416666666666666,16.296358947191334 
 12/05  17:00:00,10.25,16.584208697990218 
 12/05  18:00:00,8.416666666666666,16.44422231601674 
 12/05  19:00:00,7.416666666666667,16.12489655465928 
 12/05  20:00:00,5.833333333333333,16.01300902397993 
 12/05  21:00:00,5.0,15.615819858313558 
 12/05  22:00:00,5.0,15.440411569846527 
 12/05  23:00:00,4.416666666666667,14.216396495734534 
 12/05  24:00:00,3.7083333333333337,13.518015905716505 
 12/06  01:00:00,3.2083333333333337,13.20551851922695 
 12/06  02:00:00,2.7666666666666677,12.980551841649947 
 12/06  03:00:00,2.308333333333333,12.788842756903975 
 12/06  04:00:00,2.0416666666666667,12.627236675134335 
 12/06  05:00:00,1.4166666666666668,12.458364688224835 
 12/06  06:00:00,4.5,12.69374134151505 
 12/06  07:00:00,2.3333333333333337,13.42245309801166 
 12/06  08:00:00,0.16666666666666664,13.77659231074779 
 12/06  09:00:00,1.5833333333333333,14.936387827320745 
 12/06  10:00:00,2.5833333333333337,15.43390718670198 
 12/06  11:00:00,3.0583333333333337,15.665280080189936 
 12/06  12:00:00,3.0416666666666667,15.792683931227965 
 12/06  13:00:00,3.0,15.885332456957075 
 12/06  14:00:00,3.0,15.976094915525318 
 12/06  15:00:00,3.0,16.07031376253137 
 12/06  16:00:00,3.0,16.15812700301953 
 12/06  17:00:00,2.4166666666666667,16.21592398665445 
 12/06  18:00:00,0.8333333333333334,15.876492915043864 
 12/06  19:00:00,0.5833333333333334,15.374047925091347 
 12/06  20:00:00,-1.3333333333333333,15.096654782645578 
 12/06  21:00:00,-4.166666666666667,14.490814401674096 
 12/06  22:00:00,-3.8333333333333337,14.17024832391885 
 12/06  23:00:00,-4.75,12.493689194408342 
 12/06  24:00:00,-6.0,11.27040404620979 
 12/07  01:00:00,-5.416666666666667,10.891817533347732 
 12/07  02:00:00,-5.0,10.687984312091475 
 12/07  03:00:00,-4.416666666666667,10.54283381073063 
 12/07  04:00:00,-4.583333333333333,10.40104424584402 
 12/07  05:00:00,-3.8333333333333337,10.295581671087272 
 12/07  06:00:00,-3.0,10.321867946855712 
 12/07  07:00:00,-3.5833333333333337,11.264751113725922 
 12/07  08:00:00,-2.8333333333333337,11.591285068545929 
 12/07  09:00:00,-0.25,12.445746039578014 
 12/07  10:00:00,2.1666666666666667,12.969723126533829 
 12/07  11:00:00,3.5833333333333337,13.337881725326726 
 12/07  12:00:00,4.583333333333333,13.63233968211825 
 12/07  13:00:00,5.583333333333333,14.03797701562707 
 12/07  14:00:00,6.583333333333333,14.499352936063394 
 12/07  15:00:00,7.0,14.352838309593745 
 12/07  16:00:00,6.416666666666667,14.403110887437287 
 12/07  17:00:00,4.833333333333333,14.490572143063444 
 12/07  18:00:00,2.1333333333333339,14.377408619294913 
 12/07  19:00:00,-0.8333333333333334,13.245953793873375 
 12/07  20:00:00,-1.4166666666666668,12.77086045614086 
 12/07  21:00:00,-1.5833333333333333,12.601153428897879 
 12/07  22:00:00,-2.0,12.372344757039395 
 12/07  23:00:00,-0.8333333333333334,12.298196072777357 
 12/07  24:00:00,0.5833333333333334,12.336288506628945 
 12/08  01:00:00,-0.16666666666666664,12.185154109076862 
 12/08  02:00:00,-1.5833333333333333,11.858192464461995 
 12/08  03:00:00,-0.25,11.787255181111144 
 12/08  04:00:00,1.6416666666666667,11.941193326735556 
 12/08  05:00:00,2.625,12.005769722228069 
 12/08  06:00:00,2.4166666666666667,11.968963326952192 
 12/08  07:00:00,3.1666666666666667,11.953989131665999 
 12/08  08:00:00,4.0,12.074324140282793 
 12/08  09:00:00,5.166666666666667,12.197757314462825 
 12/08  10:00:00,10.083333333333334,12.734474223374927 
 12/08  11:00:00,14.166666666666666,13.37991196038815 
 12/08  12:00:00,15.0,13.742104023099495 
 12/08  13:00:00,15.583333333333334,14.061804610923142 
 12/08  14:00:00,17.75,14.554611483151542 
 12/08  15:00:00,19.0,15.071410272964636 
 12/08  16:00:00,18.125,15.40647486027621 
 12/08  17:00:00,15.924999999999999,15.476725805840533 
 12/08  18:00:00,13.75,15.412788038170783 
 12/08  19:00:00,10.666666666666666,15.213084706679413 
 12/08  20:00:00,9.583333333333334,15.030434391323672 
 12/08  21:00:00,8.833333333333334,15.009027222068076 
 12/08  22:00:00,8.583333333333334,14.90431406780919 
 12/08  23:00:00,9.583333333333334,14.982946818324379 
 12/08  24:00:00,9.416666666666666,14.969979932341794 
 12/09  01:00:00,7.833333333333333,14.733762255457087 
 12/09  02:00:00,7.583333333333333,14.545229848848058 
 12/09  03:00:00,6.833333333333333,14.422906231134198 
 12/09  04:00:00,6.0,14.186753156221457 
 12/09  05:00:00,8.333333333333334,14.30440838766168 
 12/09  06:00:00,10.583333333333334,14.724845762686366 
 12/09  07:00:00,11.0,15.116905970202743 
 12/09  08:00:00,10.416666666666666,15.571466984714247 
 12/09  09:00:00,10.583333333333334,16.811595943110278 
 12/09  10:00:00,11.583333333333334,17.469070208365417 
 12/09  11:00:00,13.166666666666666,17.829501010739123 
 12/09  12:00:00,14.583333333333334,18.135079258452607 
 12/09  13:00:00,15.583333333333334,18.4064025056615 
 12/09  14:00:00,16.0,18.65677971895686 
 12/09  15:00:00,17.166666666666669,18.928987702068885 
 12/09  16:00:00,16.833333333333333,19.17530101563332 
 12/09  17:00:00,14.833333333333334,19.31903599597061 
 12/09  18:00:00,12.833333333333334,19.089229402612415 
 12/09  19:00:00,11.416666666666666,18.654973674172415 
 12/09  20:00:00,11.0,18.475955229167444 
 12/09  21:00:00,11.583333333333334,18.02918821176824 
 12/09  22:00:00,11.416666666666666,17.7794976539121 
 12/09  23:00:00,11.0,16.67944212826352 
 12/09  24:00:00,11.0,16.08093970218891 
 12/10  01:00:00,10.416666666666666,15.807499008117189 
 12/10  02:00:00,10.583333333333334,15.643125134468085 
 12/10  03:00:00,11.0,15.624092148631421 
 12/10  04:00:00,11.0,15.555544401698294 
 12/10  05:00:00,11.0,15.493644957694443 
 12/10  06:00:00,11.0,15.545492761989616 
 12/10  07:00:00,11.583333333333334,15.928726173313484 
 12/10  08:00:00,10.25,16.395415758315825 
 12/10  09:00:00,11.333333333333334,17.703004021523609 
 12/10  10:00:00,13.583333333333334,18.447036892795834 
 12/10  11:00:00,15.166666666666666,18.91233848763611 
 12/10  12:00:00,16.0,19.192233073353618 
 12/10  13:00:00,16.0,19.430669615674824 
 12/10  14:00:00,15.416666666666666,19.704498694103568 
 12/10  15:00:00,14.416666666666666,19.974721289037864 
 12/10  16:00:00,14.0,20.22823950842463 
 12/10  17:00:00,11.666666666666666,20.334940757912265 
 12/10  18:00:00,8.833333333333334,19.97959161063555 
 12/10  19:00:00,5.666666666666667,19.393552484281359 
 12/10  20:00:00,5.166666666666667,19.06086921235123 
 12/10  21:00:00,6.0,18.500119403992174 
 12/10  22:00:00,5.416666666666667,18.083669573622726 
 12/10  23:00:00,5.0,16.488350787354905 
 12/10  24:00:00,3.8333333333333337,15.419676519647384 
 12/11  01:00:00,3.5833333333333337,14.916007273974556 
 12/11  02:00:00,4.0,14.66508746622821 
 12/11  03:00:00,4.0,14.430436165930061 
 12/11  04:00:00,2.8333333333333337,14.118577661805978 
 12/11  05:00:00,3.1666666666666667,13.87777815115475 
 12/11  06:00:00,5.75,14.081163774728149 
 12/11  07:00:00,7.0,14.825625232983308 
 12/11  08:00:00,7.0,15.341844578764752 
 12/11  09:00:00,9.333333333333334,16.62547583377739 
 12/11  10:00:00,12.166666666666666,17.36531732872447 
 12/11  11:00:00,13.0,17.755043927777224 
 12/11  12:00:00,13.583333333333334,18.037541759208677 
 12/11  13:00:00,13.416666666666666,18.316557286295195 
 12/11  14:00:00,11.25,18.57730680824105 
 12/11  15:00:00,10.0,18.785347701023807 
 12/11  16:00:00,10.0,18.98140598998987 
 12/11  17:00:00,8.833333333333334,19.106492704124887 
 12/11  18:00:00,7.416666666666667,18.825541772457656 
 12/11  19:00:00,5.833333333333333,18.31208288909191 
 12/11  20:00:00,3.8333333333333337,17.986503940224507 
 12/11  21:00:00,3.0,17.331931196107843 
 12/11  22:00:00,1.25,16.900621387116716 
 12/11  23:00:00,-0.5833333333333334,15.051949899531044 
 12/11  24:00:00,0.16666666666666664,14.04143372365513 
 12/12  01:00:00,2.1666666666666667,13.845984805920639 
 12/12  02:00:00,2.183333333333333,13.640687849024803 
 12/12  03:00:00,0.6666666666666666,13.237051681984573 
 12/12  04:00:00,1.1666666666666668,12.994925065226092 
 12/12  05:00:00,3.1666666666666667,13.056883385080284 
 12/12  06:00:00,5.166666666666667,13.303683823721395 
 12/12  07:00:00,6.0,13.974399397370045 
 12/12  08:00:00,6.0,14.492024754384345 
 12/12  09:00:00,7.75,15.786641468791217 
 12/12  10:00:00,10.166666666666666,16.491697611133007 
 12/12  11:00:00,12.166666666666666,16.998203961882877 
 12/12  12:00:00,13.583333333333334,17.45842956408993 
 12/12  13:00:00,14.0,17.89989972072087 
 12/12  14:00:00,14.583333333333334,18.363413580606787 
 12/12  15:00:00,14.416666666666666,18.805394072319456 
 12/12  16:00:00,14.0,19.169627232939815 
 12/12  17:00:00,12.25,19.425772142284744 
 12/12  18:00:00,8.666666666666666,19.201605915945824 
 12/12  19:00:00,8.166666666666666,18.778636428889489 
 12/12  20:00:00,7.25,18.61928890754456 
 12/12  21:00:00,5.416666666666667,18.01660046617962 
 12/12  22:00:00,5.0,17.626494959088899 
 12/12  23:00:00,4.4750000000000009,16.218129356698904 
 12/12  24:00:00,3.75,15.148794349068466 
 12/13  01:00:00,3.0333333333333338,14.665517743655528 
 12/13  02:00:00,2.233333333333334,14.269684051268892 
 12/13  03:00:00,1.375,13.907907297228425 
 12/13  04:00:00,-0.16666666666666664,13.499479156563531 
 12/13  05:00:00,0.75,13.27092158867418 
 12/13  06:00:00,1.4166666666666668,13.3072769244434 
 12/13  07:00:00,2.75,14.143641211791213 
 12/13  08:00:00,0.5,14.696036847111153 
 12/13  09:00:00,2.0833333333333337,15.883085190285108 
 12/13  10:00:00,6.75,16.598747686070138 
 12/13  11:00:00,8.583333333333334,17.021644076600439 
 12/13  12:00:00,10.75,17.349481376226707 
 12/13  13:00:00,12.583333333333334,17.742150741297097 
 12/13  14:00:00,13.0,18.10824047086942 
 12/13  15:00:00,11.833333333333334,18.43591139331475 
 12/13  16:00:00,10.416666666666666,18.706037533148046 
 12/13  17:00:00,8.25,18.872218489267714 
 12/13  18:00:00,6.416666666666667,18.62678517276709 
 12/13  19:00:00,5.416666666666667,18.17326151656577 
 12/13  20:00:00,3.8333333333333337,17.908399100433578 
 12/13  21:00:00,3.525,17.295553060167277 
 12/13  22:00:00,4.541666666666667,16.9853479238049 
 12/13  23:00:00,4.3583333333333329,15.506540546132668 
 12/13  24:00:00,3.375,14.628526930236989 
 12/14  01:00:00,2.4166666666666667,14.150367047389766 
 12/14  02:00:00,0.8333333333333334,13.697404678630642 
 12/14  03:00:00,-1.1666666666666668,13.198252562538082 
 12/14  04:00:00,-2.5833333333333337,12.759502236644716 
 12/14  05:00:00,-3.5833333333333337,12.396285197836568 
 12/14  06:00:00,-2.8333333333333337,12.183274216934862 
 12/14  07:00:00,-0.8333333333333334,13.313566244632737 
 12/14  08:00:00,-4.083333333333333,13.566171750650974 
 12/14  09:00:00,-2.9166666666666667,14.151542565449548 
 12/14  10:00:00,0.525,14.641149102498524 
 12/14  11:00:00,0.9583333333333334,14.84291776627665 
 12/14  12:00:00,1.5833333333333333,15.001945992542068 
 12/14  13:00:00,2.5833333333333337,15.177695213351834 
 12/14  14:00:00,3.0,15.35499959493662 
 12/14  15:00:00,1.8333333333333333,14.92127495543764 
 12/14  16:00:00,1.0,14.694459418233402 
 12/14  17:00:00,-0.75,14.60981857663276 
 12/14  18:00:00,-3.1666666666666667,14.337139981482756 
 12/14  19:00:00,-4.583333333333333,12.835031145977064 
 12/14  20:00:00,-5.583333333333333,12.114616529297694 
 12/14  21:00:00,-6.0,11.724638088820946 
 12/14  22:00:00,-5.416666666666667,11.50153650727924 
 12/14  23:00:00,-5.0,11.338309557141623 
 12/14  24:00:00,-5.233333333333334,11.115530352656665 
 12/15  01:00:00,-5.633333333333333,10.874655832730135 
 12/15  02:00:00,-6.091666666666666,10.631928187237684 
 12/15  03:00:00,-6.708333333333333,10.379663874466273 
 12/15  04:00:00,-7.0,10.154497801030573 
 12/15  05:00:00,-8.166666666666666,9.878476049760862 
 12/15  06:00:00,-9.583333333333334,9.504646829726566 
 12/15  07:00:00,-10.583333333333334,9.18123805776297 
 12/15  08:00:00,-9.25,9.112886624170603 
 12/15  09:00:00,-6.25,9.45074653357944 
 12/15  10:00:00,-3.25,9.87844400682471 
 12/15  11:00:00,-0.8333333333333334,10.332552001072055 
 12/15  12:00:00,1.1666666666666668,10.760663330040535 
 12/15  13:00:00,2.5833333333333337,11.147661837766322 
 12/15  14:00:00,3.5833333333333337,11.52821001767981 
 12/15  15:00:00,4.583333333333333,11.926782360758836 
 12/15  16:00:00,3.8333333333333337,12.126880150142713 
 12/15  17:00:00,3.0,12.199237276054602 
 12/15  18:00:00,1.425,12.229084320224822 
 12/15  19:00:00,-1.0416666666666668,12.02691277552922 
 12/15  20:00:00,0.33333333333333328,12.057714237098564 
 12/15  21:00:00,2.5833333333333337,12.349596022157906 
 12/15  22:00:00,2.4166666666666667,12.368541776608831 
 12/15  23:00:00,2.0,12.259306716782442 
 12/15  24:00:00,2.5833333333333337,12.24514671264442 
 12/16  01:00:00,2.4166666666666667,12.210967782458516 
 12/16  02:00:00,2.5833333333333337,12.142762684201787 
 12/16  03:00:00,3.0,12.159996967223512 
 12/16  04:00:00,3.5833333333333337,12.18111210322431 
 12/16  05:00:00,4.0,12.227142337462406 
 12/16  06:00:00,3.4166666666666667,12.251894841390941 
 12/16  07:00:00,2.4166666666666667,12.846966950174576 
 12/16  08:00:00,1.4166666666666668,13.375088261664028 
 12/16  09:00:00,1.5833333333333333,14.545067032470227 
 12/16  10:00:00,2.5833333333333337,15.07649053537497 
 12/16  11:00:00,3.0,15.33474289327688 
 12/16  12:00:00,-1.0833333333333333,15.37557350531106 
 12/16  13:00:00,-4.583333333333333,15.282207644724652 
 12/16  14:00:00,-5.583333333333333,15.255934282766083 
 12/16  15:00:00,-6.583333333333333,15.200699546968565 
 12/16  16:00:00,-8.166666666666666,15.074039141424086 
 12/16  17:00:00,-9.583333333333334,14.897715530631582 
 12/16  18:00:00,-10.583333333333334,14.403594822078823 
 12/16  19:00:00,-11.0,13.753257372022345 
 12/16  20:00:00,-11.583333333333334,13.339638624279417 
 12/16  21:00:00,-12.583333333333334,12.68810127506516 
 12/16  22:00:00,-13.583333333333334,12.245275044627322 
 12/16  23:00:00,-14.583333333333334,9.941174103111946 
 12/16  24:00:00,-15.583333333333334,8.532916969422653 
 12/17  01:00:00,-16.0,7.91902259428037 
