Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 11/19  13:00:00,9.933333333333336,17.52872926747396 
 11/19  14:00:00,10.833333333333334,17.664037024781036 
 11/19  15:00:00,11.0,17.78176085243906 
 11/19  16:00:00,10.883333333333335,17.889447692661155 
 11/19  17:00:00,10.333333333333334,17.96832370720561 
 11/19  18:00:00,9.416666666666666,17.704027129800463 
 11/19  19:00:00,9.466666666666667,17.261759036108104 
 11/19  20:00:00,9.916666666666666,17.08732902712837 
 11/19  21:00:00,10.0,16.670816477052659 
 11/19  22:00:00,10.058333333333334,16.442181134162757 
 11/19  23:00:00,10.041666666666666,15.456630639381244 
 11/19  24:00:00,10.0,14.940871556458213 
 11/20  01:00:00,9.300000000000003,14.677876599120753 
 11/20  02:00:00,8.333333333333334,14.405667950825868 
 11/20  03:00:00,8.0,14.247937357639117 
 11/20  04:00:00,7.6499999999999999,14.131083077178209 
 11/20  05:00:00,7.166666666666667,13.975633556400977 
 11/20  06:00:00,6.416666666666667,13.886994995505072 
 11/20  07:00:00,6.116666666666667,14.483542955120031 
 11/20  08:00:00,5.5,15.04972208246582 
 11/20  09:00:00,5.0,16.16713422147838 
 11/20  10:00:00,5.233333333333334,16.682283416984224 
 11/20  11:00:00,6.333333333333333,16.89619017839951 
 11/20  12:00:00,7.291666666666667,17.02369376956978 
 11/20  13:00:00,7.8500000000000009,17.165932558123339 
 11/20  14:00:00,8.625,17.261297177737899 
 11/20  15:00:00,9.0,17.32008804143183 
 11/20  16:00:00,8.591666666666667,17.34642069860935 
 11/20  17:00:00,8.125,17.42715750840216 
 11/20  18:00:00,8.0,17.14196416593158 
 11/20  19:00:00,8.116666666666668,16.65581406501593 
 11/20  20:00:00,7.5,16.391908678632956 
 11/20  21:00:00,7.583333333333333,15.922780427870685 
 11/20  22:00:00,7.6499999999999999,15.733777848956818 
 11/20  23:00:00,7.166666666666667,14.605162318180197 
 11/20  24:00:00,6.416666666666667,13.900712554363622 
 11/21  01:00:00,5.6499999999999999,13.532707874797472 
 11/21  02:00:00,4.991666666666667,13.277593353093297 
 11/21  03:00:00,4.291666666666667,13.047682346179244 
 11/21  04:00:00,4.291666666666667,12.901361152645296 
 11/21  05:00:00,4.208333333333333,12.820609196095078 
 11/21  06:00:00,5.166666666666667,12.910043997063769 
 11/21  07:00:00,6.466666666666666,13.702589095549542 
 11/21  08:00:00,6.333333333333333,14.281813097104554 
 11/21  09:00:00,6.0,15.406224695652325 
 11/21  10:00:00,6.466666666666666,15.949198241421449 
 11/21  11:00:00,6.916666666666667,16.26078099098504 
 11/21  12:00:00,7.583333333333333,16.531835161252407 
 11/21  13:00:00,8.583333333333334,16.826909116332634 
 11/21  14:00:00,9.0,17.083215242284834 
 11/21  15:00:00,9.0,17.284314570104873 
 11/21  16:00:00,8.766666666666668,17.468439492248228 
 11/21  17:00:00,8.25,17.644319843626659 
 11/21  18:00:00,8.0,17.47406192867192 
 11/21  19:00:00,7.883333333333333,17.06909217834195 
 11/21  20:00:00,7.333333333333333,16.853390278349076 
 11/21  21:00:00,6.941666666666666,16.393132914061895 
 11/21  22:00:00,6.841666666666666,16.11486858354065 
 11/21  23:00:00,6.333333333333333,14.785890600006946 
 11/21  24:00:00,6.0,14.019854057604519 
 11/22  01:00:00,6.058333333333334,13.751303069710211 
 11/22  02:00:00,6.041666666666667,13.581229652983973 
 11/22  03:00:00,6.0,13.43911091471577 
 11/22  04:00:00,5.941666666666666,13.324989911243025 
 11/22  05:00:00,5.958333333333333,13.232267280626792 
 11/22  06:00:00,6.0,13.251634550019057 
 11/22  07:00:00,6.058333333333334,13.869612037561565 
 11/22  08:00:00,6.041666666666667,14.421968689094392 
 11/22  09:00:00,6.583333333333333,15.584209892971052 
 11/22  10:00:00,6.941666666666666,16.144031918258049 
 11/22  11:00:00,6.958333333333333,16.380643100141499 
 11/22  12:00:00,7.583333333333333,16.583568327079808 
 11/22  13:00:00,7.941666666666666,16.730244582642106 
 11/22  14:00:00,7.958333333333333,16.828977794518044 
 11/22  15:00:00,8.0,16.893615020376616 
 11/22  16:00:00,7.533333333333335,16.931182435021506 
 11/22  17:00:00,7.083333333333333,16.98099788173185 
 11/22  18:00:00,7.0,16.65121303568994 
 11/22  19:00:00,7.058333333333334,16.168520167839444 
 11/22  20:00:00,7.041666666666667,15.949076602253614 
 11/22  21:00:00,6.825,15.532533656428149 
 11/22  22:00:00,6.466666666666666,15.337794889256472 
 11/22  23:00:00,6.125,14.199790338947845 
 11/22  24:00:00,6.0,13.579307323519397 
 11/23  01:00:00,5.533333333333335,13.29884082104086 
 11/23  02:00:00,5.083333333333333,13.05212715137336 
 11/23  03:00:00,5.0,12.91867729163667 
 11/23  04:00:00,5.058333333333334,12.83807387128789 
 11/23  05:00:00,5.041666666666667,12.778732337203885 
 11/23  06:00:00,5.0,12.728826229350057 
 11/23  07:00:00,4.591666666666668,13.309298956345172 
 11/23  08:00:00,4.125,13.661220658923158 
 11/23  09:00:00,3.4166666666666667,14.33201520260994 
 11/23  10:00:00,3.9333333333333337,14.640690830842472 
 11/23  11:00:00,4.833333333333333,14.803138356174586 
 11/23  12:00:00,5.0,14.889468376716364 
 11/23  13:00:00,5.0,14.947628434228776 
 11/23  14:00:00,5.0,15.005865527424126 
 11/23  15:00:00,5.0,14.531815492366157 
 11/23  16:00:00,5.0,14.348087014709277 
 11/23  17:00:00,5.0,14.316244283674508 
 11/23  18:00:00,5.0,14.156681276318088 
 11/23  19:00:00,4.825,13.429291384443156 
 11/23  20:00:00,4.875,13.000134061021612 
 11/23  21:00:00,5.0,12.905356101428199 
 11/23  22:00:00,5.0,12.830601046866285 
 11/23  23:00:00,5.0,12.74884289851992 
 11/23  24:00:00,5.0,12.666555346758813 
 11/24  01:00:00,4.883333333333334,12.60649255662858 
 11/24  02:00:00,4.916666666666667,12.564187836500702 
 11/24  03:00:00,5.0,12.571038401708618 
 11/24  04:00:00,5.116666666666667,12.557735100401523 
 11/24  05:00:00,5.083333333333333,12.540815314959053 
 11/24  06:00:00,5.0,12.503083509203302 
 11/24  07:00:00,5.116666666666667,12.491728732289302 
 11/24  08:00:00,5.083333333333333,12.478565422276923 
 11/24  09:00:00,5.0,12.446340290348076 
 11/24  10:00:00,4.708333333333333,12.404616846264574 
 11/24  11:00:00,4.791666666666667,12.382267487925665 
 11/24  12:00:00,5.291666666666667,12.452082784894783 
 11/24  13:00:00,5.8500000000000009,12.550566854198136 
 11/24  14:00:00,6.625,12.686502249713508 
 11/24  15:00:00,7.0,12.81450115388319 
 11/24  16:00:00,6.825,12.85768918993781 
 11/24  17:00:00,6.291666666666667,12.842157551761107 
 11/24  18:00:00,5.416666666666667,12.756172790267139 
 11/24  19:00:00,4.591666666666668,12.635679194550003 
 11/24  20:00:00,4.125,12.539335176341157 
 11/24  21:00:00,4.0,12.47869308210663 
 11/24  22:00:00,4.0,12.445089924347885 
 11/24  23:00:00,3.4166666666666667,12.351246563928826 
 11/24  24:00:00,3.0,12.215933938396292 
 11/25  01:00:00,2.9416666666666666,12.155951563902294 
 11/25  02:00:00,2.6083333333333336,12.069642318004782 
 11/25  03:00:00,2.1666666666666667,11.946828703091088 
 11/25  04:00:00,2.0,11.826231959183277 
 11/25  05:00:00,2.0,11.742805460450555 
 11/25  06:00:00,1.4166666666666668,11.74252057757232 
 11/25  07:00:00,1.0,12.557557951186999 
 11/25  08:00:00,1.0,13.159555062412944 
 11/25  09:00:00,1.0,14.240946581514855 
 11/25  10:00:00,1.3499999999999999,14.675441137575588 
 11/25  11:00:00,1.8333333333333333,14.86565704799658 
 11/25  12:00:00,1.4166666666666668,14.964653775758249 
 11/25  13:00:00,1.4666666666666668,15.055634744530636 
 11/25  14:00:00,1.9166666666666668,15.089261730126145 
 11/25  15:00:00,2.0,15.070361978174795 
 11/25  16:00:00,1.825,15.067791353533077 
 11/25  17:00:00,1.2916666666666668,15.067437457955224 
 11/25  18:00:00,1.0,14.805916598407296 
 11/25  19:00:00,1.0,14.339427813078985 
 11/25  20:00:00,1.0,14.074251613626103 
 11/25  21:00:00,1.0,13.644180423713229 
 11/25  22:00:00,1.1166666666666668,13.418436650728195 
 11/25  23:00:00,1.6666666666666668,12.14810711226704 
 11/25  24:00:00,2.0,11.558179035842983 
 11/26  01:00:00,1.8833333333333338,11.325051535790328 
 11/26  02:00:00,1.9166666666666668,11.196828278190637 
 11/26  03:00:00,2.0,11.136213845488899 
 11/26  04:00:00,2.1750000000000004,11.110152331339288 
 11/26  05:00:00,2.7083333333333337,11.147927899167819 
 11/26  06:00:00,3.0,11.279519813513704 
 11/26  07:00:00,3.6999999999999999,11.932293384952566 
 11/26  08:00:00,4.083333333333333,12.647245859635883 
 11/26  09:00:00,4.583333333333333,13.842080144219948 
 11/26  10:00:00,5.233333333333334,14.455076352086382 
 11/26  11:00:00,5.166666666666667,14.779002807076282 
 11/26  12:00:00,5.583333333333333,15.013255504100848 
 11/26  13:00:00,6.116666666666667,15.218524781958877 
 11/26  14:00:00,6.083333333333333,15.379008341101838 
 11/26  15:00:00,6.0,15.506941832730979 
 11/26  16:00:00,6.058333333333334,15.618362392662946 
 11/26  17:00:00,6.041666666666667,15.719502639484489 
 11/26  18:00:00,6.0,15.504325172157062 
 11/26  19:00:00,5.941666666666666,15.131490221827548 
 11/26  20:00:00,5.958333333333333,14.99707887618743 
 11/26  21:00:00,5.941666666666666,14.689709975625734 
 11/26  22:00:00,5.8999999999999999,14.528097170846772 
 11/26  23:00:00,5.8999999999999999,13.470416157256258 
 11/26  24:00:00,5.958333333333333,12.986807137153927 
 11/27  01:00:00,5.825,12.784627353860748 
 11/27  02:00:00,5.875,12.6834301082402 
 11/27  03:00:00,6.0,12.662834878738018 
 11/27  04:00:00,6.058333333333334,12.655541151182599 
 11/27  05:00:00,6.041666666666667,12.628991065762806 
 11/27  06:00:00,5.941666666666666,12.691296877756555 
 11/27  07:00:00,5.8999999999999999,13.292257091014636 
 11/27  08:00:00,5.958333333333333,13.855195099929361 
 11/27  09:00:00,6.0,15.045595869707633 
 11/27  10:00:00,6.0,15.609898360243273 
 11/27  11:00:00,6.583333333333333,15.910802764713936 
 11/27  12:00:00,7.0,16.145907382868037 
 11/27  13:00:00,7.0,16.335070330711014 
 11/27  14:00:00,7.0,16.492255504189825 
 11/27  15:00:00,7.0,16.64102975049985 
 11/27  16:00:00,7.0,16.75839387932277 
 11/27  17:00:00,6.416666666666667,16.824624825485107 
 11/27  18:00:00,6.583333333333333,16.574196074716864 
 11/27  19:00:00,6.708333333333333,16.183648158362805 
 11/27  20:00:00,6.208333333333333,15.960707980218217 
 11/27  21:00:00,6.0,15.518526481810702 
 11/27  22:00:00,6.175,15.288748255732719 
 11/27  23:00:00,6.125,14.141868329691278 
 11/27  24:00:00,6.0,13.500993361221524 
 11/28  01:00:00,5.941666666666666,13.267956698456786 
 11/28  02:00:00,5.958333333333333,13.1366402211696 
 11/28  03:00:00,5.416666666666667,12.99896803117153 
 11/28  04:00:00,4.300000000000001,12.762685337203364 
 11/28  05:00:00,3.9166666666666667,12.577334169893322 
 11/28  06:00:00,4.583333333333333,12.663823227461798 
 11/28  07:00:00,5.0,13.411047838290403 
 11/28  08:00:00,5.0,13.995583753346472 
 11/28  09:00:00,5.0,15.129334117506958 
 11/28  10:00:00,5.116666666666667,15.651838088728822 
 11/28  11:00:00,5.083333333333333,15.899353651975999 
 11/28  12:00:00,5.0,16.052243434946165 
 11/28  13:00:00,5.7,16.191724120437955 
 11/28  14:00:00,6.083333333333333,16.3311560410828 
 11/28  15:00:00,6.0,16.44262246059558 
 11/28  16:00:00,6.0,16.55364940605597 
 11/28  17:00:00,4.833333333333333,16.62384021600106 
 11/28  18:00:00,4.0,16.319102801787368 
 11/28  19:00:00,4.058333333333334,15.878543513664999 
 11/28  20:00:00,4.041666666666667,15.671658114242968 
 11/28  21:00:00,3.4166666666666667,15.224949298141203 
 11/28  22:00:00,3.525,14.966936752331377 
 11/28  23:00:00,2.7916666666666667,13.534686242700618 
 11/28  24:00:00,2.0,12.637209480599365 
 11/29  01:00:00,1.7083333333333333,12.310326596142524 
 11/29  02:00:00,1.7916666666666668,12.109670131071973 
 11/29  03:00:00,2.0,12.017996490561109 
 11/29  04:00:00,1.825,11.902952118210669 
 11/29  05:00:00,0.7083333333333335,11.678058498082843 
 11/29  06:00:00,0.0,11.49864783777835 
 11/29  07:00:00,-0.6416666666666667,12.44677352438405 
 11/29  08:00:00,-1.0416666666666668,13.048223921184516 
 11/29  09:00:00,-1.0,14.12568250061443 
 11/29  10:00:00,-0.4166666666666667,14.637185070467956 
 11/29  11:00:00,0.5833333333333334,14.893130593946348 
 11/29  12:00:00,2.1666666666666667,15.088544906292173 
 11/29  13:00:00,2.8249999999999999,15.271206661530004 
 11/29  14:00:00,3.4583333333333337,15.447193857702667 
 11/29  15:00:00,4.0,15.666693041862347 
 11/29  16:00:00,4.175,15.880568178009958 
 11/29  17:00:00,4.125,16.07916047014922 
 11/29  18:00:00,4.0,15.9395960607198 
 11/29  19:00:00,3.8249999999999999,15.606666678035959 
 11/29  20:00:00,3.2916666666666667,15.45267129781224 
 11/29  21:00:00,3.0,15.049784878227757 
 11/29  22:00:00,3.0583333333333337,14.828683625008488 
 11/29  23:00:00,3.0416666666666667,13.450912133785499 
 11/29  24:00:00,3.0583333333333337,12.724109014825404 
 11/30  01:00:00,3.158333333333333,12.470637437908515 
 11/30  02:00:00,3.0833333333333337,12.308692352055673 
 11/30  03:00:00,3.0,12.176493749202012 
 11/30  04:00:00,3.0,12.086357914629432 
 11/30  05:00:00,3.0,12.015315683750942 
 11/30  06:00:00,3.0,11.957311494663072 
 11/30  07:00:00,2.9416666666666666,12.668345443604537 
 11/30  08:00:00,2.9583333333333337,13.086243076880587 
 11/30  09:00:00,3.0,13.78647202656152 
 11/30  10:00:00,3.0583333333333337,14.120046918947482 
 11/30  11:00:00,3.625,14.308395604687293 
 11/30  12:00:00,4.0,14.48938451535205 
 11/30  13:00:00,4.466666666666667,14.672982023100625 
 11/30  14:00:00,4.916666666666667,14.894926103593705 
 11/30  15:00:00,5.0,14.571681891002447 
 11/30  16:00:00,4.591666666666668,14.472152979927485 
 11/30  17:00:00,3.5416666666666667,14.444106808079108 
 11/30  18:00:00,3.0,14.282770802465216 
 11/30  19:00:00,2.3583333333333336,13.240348946093036 
 11/30  20:00:00,1.7833333333333333,12.75828464230446 
 11/30  21:00:00,1.5833333333333333,12.559566368255523 
 11/30  22:00:00,1.7333333333333335,12.427199369676253 
 11/30  23:00:00,2.5416666666666667,12.404770029262388 
 11/30  24:00:00,3.9333333333333337,12.498560939903534 
 12/01  01:00:00,5.6499999999999999,12.682622230658249 
 12/01  02:00:00,7.158333333333334,12.890569756119556 
 12/01  03:00:00,7.991666666666667,13.043024581278653 
 12/01  04:00:00,8.083333333333334,13.0957652367864 
 12/01  05:00:00,7.6499999999999999,13.059022023745982 
 12/01  06:00:00,7.05,12.974708162652766 
 12/01  07:00:00,6.625,12.900549730225713 
 12/01  08:00:00,6.208333333333333,12.83482501378775 
 12/01  09:00:00,6.0,12.777532048972907 
 12/01  10:00:00,6.466666666666666,12.845622191644552 
 12/01  11:00:00,8.083333333333334,13.122033778371672 
 12/01  12:00:00,9.583333333333334,13.501417420363396 
 12/01  13:00:00,10.350000000000002,13.772734834229923 
 12/01  14:00:00,10.833333333333334,14.018948871889928 
 12/01  15:00:00,11.0,14.236819419189962 
 12/01  16:00:00,10.591666666666669,14.3454935695989 
 12/01  17:00:00,10.125,14.392053899466847 
 12/01  18:00:00,8.833333333333334,14.368701718334947 
 12/01  19:00:00,7.941666666666666,14.269126718163085 
 12/01  20:00:00,7.958333333333333,14.280596982965243 
 12/01  21:00:00,7.416666666666667,14.225224351707374 
 12/01  22:00:00,7.0,14.099513997377662 
 12/01  23:00:00,7.0,14.035566779631074 
 12/01  24:00:00,6.416666666666667,13.914945861695744 
 12/02  01:00:00,6.466666666666666,13.798172073514145 
 12/02  02:00:00,6.916666666666667,13.804058237667372 
 12/02  03:00:00,7.0,13.768188539143202 
 12/02  04:00:00,7.116666666666667,13.725931727669398 
 12/02  05:00:00,7.666666666666667,13.740785980795428 
 12/02  06:00:00,8.583333333333334,13.923824751199455 
 12/02  07:00:00,8.941666666666667,14.47781123712862 
 12/02  08:00:00,9.541666666666666,15.023094365791544 
 12/02  09:00:00,10.0,16.242434185854223 
 12/02  10:00:00,9.941666666666667,16.82929028677651 
 12/02  11:00:00,9.958333333333334,17.117750855171165 
 12/02  12:00:00,10.0,17.31370722272349 
 12/02  13:00:00,10.525,17.473339868077337 
 12/02  14:00:00,11.541666666666666,17.63655862230218 
 12/02  15:00:00,12.0,17.78107969162802 
 12/02  16:00:00,12.699999999999998,17.912740201367514 
 12/02  17:00:00,13.083333333333334,18.054004710750144 
 12/02  18:00:00,13.0,17.853720362802745 
 12/02  19:00:00,12.825000000000001,17.455217150448556 
 12/02  20:00:00,12.758333333333333,17.299027565689135 
 12/02  21:00:00,12.916666666666666,16.910302276379885 
 12/02  22:00:00,12.65,16.72563593928169 
 12/02  23:00:00,12.166666666666666,15.981172966444485 
 12/02  24:00:00,10.833333333333334,15.405765656003468 
 12/03  01:00:00,9.416666666666666,14.967388975403689 
 12/03  02:00:00,9.0,14.744666070990549 
 12/03  03:00:00,8.416666666666666,14.60803060489671 
 12/03  04:00:00,7.533333333333335,14.38193467035118 
 12/03  05:00:00,7.083333333333333,14.195888681704899 
 12/03  06:00:00,7.0,14.164387622132216 
 12/03  07:00:00,6.6499999999999999,14.772143687430337 
 12/03  08:00:00,6.166666666666667,15.309704358838238 
 12/03  09:00:00,6.0,16.454824435819629 
 12/03  10:00:00,6.175,16.980784426584554 
 12/03  11:00:00,7.291666666666667,17.238259503084213 
 12/03  12:00:00,8.583333333333334,17.425036839423897 
 12/03  13:00:00,9.408333333333334,17.547092438137129 
 12/03  14:00:00,9.875,17.635333448347589 
 12/03  15:00:00,9.416666666666666,17.685640196225568 
 12/03  16:00:00,8.183333333333334,17.699548343021168 
 12/03  17:00:00,7.25,17.692104975772769 
 12/03  18:00:00,7.0,17.374998679492454 
 12/03  19:00:00,6.183333333333334,16.786703005736013 
 12/03  20:00:00,5.25,16.420166043704826 
 12/03  21:00:00,5.0,15.930398058744942 
 12/03  22:00:00,4.941666666666666,15.635970836710913 
 12/03  23:00:00,4.958333333333333,14.275583923264227 
 12/03  24:00:00,4.416666666666667,13.489459633452372 
 12/04  01:00:00,4.0,13.11815432275611 
 12/04  02:00:00,4.0,12.930197084001272 
 12/04  03:00:00,4.291666666666667,12.82936520555115 
 12/04  04:00:00,4.791666666666667,12.811349886811847 
 12/04  05:00:00,5.0,12.774380752875011 
 12/04  06:00:00,4.416666666666667,12.723344178785938 
 12/04  07:00:00,4.0,13.337786984998905 
 12/04  08:00:00,3.4166666666666667,13.880450782233302 
 12/04  09:00:00,3.5833333333333337,14.98815664450827 
 12/04  10:00:00,7.616666666666667,15.59687569290695 
 12/04  11:00:00,9.558333333333334,15.979135506192236 
 12/04  12:00:00,8.458333333333334,16.154475960060716 
 12/04  13:00:00,5.783333333333335,16.22958250544502 
 12/04  14:00:00,4.083333333333333,16.256442190289694 
 12/04  15:00:00,4.583333333333333,16.356337538489759 
 12/04  16:00:00,4.825,16.45963008509343 
 12/04  17:00:00,4.875,16.52124591593279 
 12/04  18:00:00,5.0,16.2451318845697 
 12/04  19:00:00,4.825,15.784917416883476 
 12/04  20:00:00,4.875,15.566392785659211 
 12/04  21:00:00,4.416666666666667,15.131338047933843 
 12/04  22:00:00,3.533333333333333,14.86254483175118 
 12/04  23:00:00,3.0833333333333337,13.475479462217548 
 12/04  24:00:00,3.0,12.737684280414952 
 12/05  01:00:00,3.1749999999999995,12.491832979578556 
 12/05  02:00:00,2.5416666666666667,12.289195128488679 
 12/05  03:00:00,1.4166666666666668,11.987503546542874 
 12/05  04:00:00,1.175,11.78456079560752 
